,id,symbol,open,close,high,low,average,volume,value,ptVolume,ptValue,change,percentage,object,tradingDate
9635,REE2020-09-18,REE,40.2,40.3,40.35,39.9,40.12,289520,11616426000.0,80000.0,3176000000.0,0.4,1.0,adPrice,2020-09-18
9636,REE2020-09-17,REE,39.0,39.9,40.45,38.95,39.82,827270,32942966800.0,0.0,0.0,0.9,2.31,adPrice,2020-09-17
9637,REE2020-09-16,REE,38.95,39.0,39.15,38.8,38.9,361000,14043618300.0,0.0,0.0,0.05,0.13,adPrice,2020-09-16
9638,REE2020-09-15,REE,39.3,38.95,39.3,38.6,39.03,560820,21888575500.0,0.0,0.0,-0.35,-0.89,adPrice,2020-09-15
9639,REE2020-09-14,REE,39.0,39.3,39.55,38.7,39.35,288840,11365826600.0,45000.0,1741500030.0,0.6,1.55,adPrice,2020-09-14
9640,REE2020-09-11,REE,39.0,38.7,39.1,38.2,38.83,591820,22982076400.0,0.0,0.0,-0.3,-0.77,adPrice,2020-09-11
9641,REE2020-09-10,REE,37.3,39.0,39.0,37.05,38.25,1007380,38529966000.0,0.0,0.0,1.85,4.98,adPrice,2020-09-10
9642,REE2020-09-09,REE,36.7,37.15,37.3,36.55,36.75,301000,11061025800.0,0.0,0.0,0.45,1.23,adPrice,2020-09-09
9643,REE2020-09-08,REE,36.9,36.7,36.95,36.45,36.67,240200,8808428500.0,0.0,0.0,0.1,0.27,adPrice,2020-09-08
9644,REE2020-09-07,REE,37.3,36.6,37.4,36.6,37.13,287690,10682279900.0,0.0,0.0,-0.7,-1.88,adPrice,2020-09-07
9645,REE2020-09-04,REE,37.0,37.3,37.4,36.8,37.0979,243410,9029999600.0,0.0,0.0,-0.2,-0.53,adPrice,2020-09-04
9646,REE2020-09-03,REE,37.1,37.5,37.5,36.9,37.3,426930,15925810200.0,0.0,0.0,0.5,1.35,adPrice,2020-09-03
9647,REE2020-09-01,REE,35.25,37.0,37.0,35.25,36.83802,309110,11386999800.0,5000.0,1835.0,0.1,0.27,adPrice,2020-09-01
9648,REE2020-08-31,REE,36.85,36.9,37.2,36.8,36.89,288150,10631000100.0,0.0,0.0,0.05,0.14,adPrice,2020-08-31
9649,REE2020-08-28,REE,36.6,36.85,37.3,36.6,37.07,474590,17594624000.0,0.0,0.0,0.1,0.27,adPrice,2020-08-28
9650,REE2020-08-27,REE,36.45,36.75,36.85,36.25,36.724426,389550,14305999900.0,0.0,0.0,0.3,0.82,adPrice,2020-08-27
9651,REE2020-08-26,REE,36.9,36.45,36.95,36.4,36.75,447620,16449389600.0,0.0,0.0,-0.4,-1.09,adPrice,2020-08-26
9652,REE2020-08-25,REE,36.0,36.85,36.85,35.95,36.47263,915810,33401999400.0,0.0,0.0,0.9,2.5,adPrice,2020-08-25
9653,REE2020-08-24,REE,35.8,35.95,35.95,35.7,35.86,503760,18063804400.0,0.0,0.0,0.35,0.98,adPrice,2020-08-24
9654,REE2020-08-21,REE,35.45,35.6,35.75,35.3,35.534416,393140,13969999900.0,0.0,0.0,0.3,0.85,adPrice,2020-08-21
9655,REE2020-08-20,REE,35.25,35.3,35.5,34.95,35.23,485200,17091653600.0,0.0,0.0,0.0,0.0,adPrice,2020-08-20
9656,REE2020-08-19,REE,35.45,35.3,35.45,35.2,35.33,310770,10977981400.0,0.0,0.0,0.05,0.14,adPrice,2020-08-19
9657,REE2020-08-18,REE,34.85,35.25,35.6,34.85,35.312347,245240,8659999700.0,3000.0,1116.0,0.25,0.71,adPrice,2020-08-18
9658,REE2020-08-17,REE,34.9,35.0,35.2,34.8,34.98,261460,9146396700.0,115000.0,3967500030.0,-0.3,-0.85,adPrice,2020-08-17
9659,REE2020-08-14,REE,35.1,35.3,35.5,34.7,35.05,708180,24821983200.0,0.0,0.0,0.0,0.0,adPrice,2020-08-14
9660,REE2020-08-13,REE,34.9,35.3,35.7,34.7,35.27,791750,27921633300.0,100000.0,3430000130.0,0.75,2.17,adPrice,2020-08-13
9661,REE2020-08-12,REE,34.4,34.55,34.6,34.05,34.31,426100,14617925600.0,0.0,0.0,0.05,0.14,adPrice,2020-08-12
9662,REE2020-08-11,REE,34.55,34.5,34.6,34.0,34.35,507670,17438830600.0,0.0,0.0,-0.05,-0.14,adPrice,2020-08-11
9663,REE2020-08-10,REE,34.9,34.55,35.1,34.55,34.83,354460,12346596400.0,0.0,0.0,-0.05,-0.14,adPrice,2020-08-10
9664,REE2020-08-07,REE,34.0,34.6,35.05,34.0,34.69,585330,20304711700.0,0.0,0.0,0.45,1.32,adPrice,2020-08-07
9665,REE2020-08-06,REE,33.8,34.15,34.4,33.8,34.12,322570,11007001600.0,0.0,0.0,0.05,0.15,adPrice,2020-08-06
9666,REE2020-08-05,REE,33.35,34.1,34.1,33.35,33.91,402790,13658565600.0,141600.0,4594211800.0,0.4,1.19,adPrice,2020-08-05
9667,REE2020-08-04,REE,33.8,33.7,33.95,33.45,33.77,346460,11700138000.0,0.0,0.0,0.0,0.0,adPrice,2020-08-04
9668,REE2020-08-03,REE,32.4,33.7,33.85,32.4,33.32,723720,24112609300.0,0.0,0.0,1.25,3.85,adPrice,2020-08-03
9669,REE2020-07-31,REE,32.0,32.45,32.65,32.0,32.44,419900,13623601200.0,0.0,0.0,0.0,0.0,adPrice,2020-07-31
9670,REE2020-07-30,REE,32.0,32.45,32.45,32.0,32.24,213020,6868388400.0,0.0,0.0,0.45,1.41,adPrice,2020-07-30
9671,REE2020-07-29,REE,32.0,32.0,32.05,31.6,31.87,853180,27193536500.0,0.0,0.0,-0.3,-0.93,adPrice,2020-07-29
9672,REE2020-07-28,REE,31.9,32.3,32.7,31.65,32.257,560060,18065838100.0,1562216.0,46866481000.0,0.6,1.89,adPrice,2020-07-28
9673,REE2020-07-27,REE,31.5,31.7,32.45,31.5,31.96,1109220,35446092000.0,1400000.0,43399999000.0,-0.8,-2.46,adPrice,2020-07-27
9674,REE2020-07-24,REE,33.5,32.5,33.55,31.8,32.79,770310,25260320800.0,0.0,0.0,-1.1,-3.27,adPrice,2020-07-24
9675,REE2020-07-23,REE,32.45,33.6,33.6,32.2,33.09,494640,16365739000.0,0.0,0.0,1.25,3.86,adPrice,2020-07-23
9676,REE2020-07-22,REE,32.65,32.35,32.8,32.35,32.58011,132320,4311000100.0,0.0,0.0,-0.3,-0.92,adPrice,2020-07-22
9677,REE2020-07-21,REE,32.45,32.65,32.9,32.4,32.61,106380,3468608000.0,0.0,0.0,0.25,0.77,adPrice,2020-07-21
9678,REE2020-07-20,REE,32.6,32.4,32.75,32.25,32.44,341680,11085656100.0,0.0,0.0,-0.25,-0.77,adPrice,2020-07-20
9679,REE2020-07-17,REE,33.1,32.65,33.1,32.6,32.78,337700,11068834800.0,470000.0,16017000400.0,-0.45,-1.36,adPrice,2020-07-17
9680,REE2020-07-16,REE,33.0,33.1,33.1,32.85,33.02,351370,11600924700.0,0.0,0.0,0.05,0.15,adPrice,2020-07-16
9681,REE2020-07-15,REE,33.0,33.05,33.3,32.9,33.05,438040,14477745200.0,0.0,0.0,0.15,0.46,adPrice,2020-07-15
9682,REE2020-07-14,REE,32.9,32.9,33.0,32.8,32.909,392740,12924826600.0,0.0,0.0,0.0,0.0,adPrice,2020-07-14
9683,REE2020-07-13,REE,32.0,32.9,33.15,31.8,32.82,1119760,36752548000.0,0.0,0.0,0.9,2.81,adPrice,2020-07-13
9684,REE2020-07-10,REE,32.05,32.0,32.1,31.65,31.950993,258740,8266999800.0,0.0,0.0,-0.1,-0.31,adPrice,2020-07-10
9685,REE2020-07-09,REE,32.0,32.1,32.15,31.9,32.04,282380,9046262800.0,0.0,0.0,0.1,0.31,adPrice,2020-07-09
9686,REE2020-07-08,REE,31.8,32.0,32.0,31.7,31.87,266360,8488715800.0,0.0,0.0,0.15,0.47,adPrice,2020-07-08
9687,REE2020-07-07,REE,32.0,31.85,32.1,31.85,31.95,191630,6122851800.0,0.0,0.0,-0.1,-0.31,adPrice,2020-07-07
9688,REE2020-07-06,REE,31.95,31.95,32.3,31.9,32.044014,421670,13511999500.0,0.0,0.0,0.2,0.63,adPrice,2020-07-06
9689,REE2020-07-03,REE,31.15,31.75,31.75,30.95,31.35,262890,8242186800.0,0.0,0.0,0.8,2.58,adPrice,2020-07-03
9690,REE2020-07-02,REE,30.9,30.95,31.1,30.8,30.92,123890,3831248900.0,0.0,0.0,0.1,0.32,adPrice,2020-07-02
9691,REE2020-07-01,REE,30.65,30.85,30.95,30.65,30.79,96080,2958701570.0,0.0,0.0,0.2,0.65,adPrice,2020-07-01
9692,REE2020-06-30,REE,30.7,30.65,30.9,30.65,30.76,339550,10444010500.0,0.0,0.0,-0.05,-0.16,adPrice,2020-06-30
9693,REE2020-06-29,REE,30.7,30.7,31.0,30.6,30.78,353270,10874272800.0,0.0,0.0,-0.5,-1.6,adPrice,2020-06-29
9694,REE2020-06-26,REE,31.1,31.2,31.45,30.8,31.04,100190,3110368510.0,0.0,0.0,0.1,0.32,adPrice,2020-06-26
9695,REE2020-06-25,REE,31.0,31.1,31.1,30.8,30.95,186020,5756910600.0,0.0,0.0,-0.25,-0.8,adPrice,2020-06-25
9696,REE2020-06-24,REE,31.3,31.35,31.55,31.1,31.35,261380,8193200100.0,0.0,0.0,0.0,0.0,adPrice,2020-06-24
9697,REE2020-06-23,REE,31.4,31.35,31.5,31.25,31.38,266000,8347172400.0,193200.0,5834639900.0,0.1,0.32,adPrice,2020-06-23
9698,REE2020-06-22,REE,31.2,31.25,31.4,31.1,31.21,205170,6403881000.0,0.0,0.0,-0.15,-0.48,adPrice,2020-06-22
9699,REE2020-06-19,REE,30.9,31.4,31.45,30.8,31.12,224740,6995019300.0,0.0,0.0,0.5,1.62,adPrice,2020-06-19
9700,REE2020-06-18,REE,30.4,30.9,30.9,30.4,30.73,147730,4540260400.0,0.0,0.0,0.25,0.82,adPrice,2020-06-18
9701,REE2020-06-17,REE,30.9,30.65,30.9,30.5,30.66,181910,5577861600.0,0.0,0.0,-0.05,-0.16,adPrice,2020-06-17
9702,REE2020-06-16,REE,30.5,30.7,30.7,30.4,30.58,340070,10398020600.0,0.0,0.0,0.45,1.49,adPrice,2020-06-16
9703,REE2020-06-15,REE,30.8,30.25,30.85,30.25,30.52,482990,14740040700.0,0.0,0.0,-0.55,-1.79,adPrice,2020-06-15
9704,REE2020-06-12,REE,29.5,30.8,30.9,29.5,30.31,836600,25359233000.0,0.0,0.0,0.3,0.98,adPrice,2020-06-12
9705,REE2020-06-11,REE,31.95,30.5,32.0,30.5,31.29,1435460,44919235000.0,0.0,0.0,-1.45,-4.54,adPrice,2020-06-11
9706,REE2020-06-10,REE,31.95,31.95,31.95,31.65,31.81,480400,15282013200.0,0.0,0.0,0.0,0.0,adPrice,2020-06-10
9707,REE2020-06-09,REE,32.5,31.95,32.5,31.9,32.15,585770,18832793600.0,0.0,0.0,-0.2,-0.62,adPrice,2020-06-09
9708,REE2020-06-08,REE,32.2,32.15,32.6,32.0,32.38,1386640,44905124000.0,0.0,0.0,0.15,0.47,adPrice,2020-06-08
9709,REE2020-06-05,REE,32.0,32.0,32.0,31.85,31.94,578070,18464383000.0,0.0,0.0,0.0,0.0,adPrice,2020-06-05
9710,REE2020-06-04,REE,31.7,32.0,32.1,31.7,31.93,1061670,33895186400.0,0.0,0.0,0.3,0.95,adPrice,2020-06-04
9711,REE2020-06-03,REE,31.65,31.7,31.8,31.6,31.68,517360,16391394300.0,0.0,0.0,0.05,0.16,adPrice,2020-06-03
9712,REE2020-06-02,REE,31.8,31.65,32.0,31.55,31.73,432350,13720321000.0,0.0,0.0,-0.05,-0.16,adPrice,2020-06-02
9713,REE2020-06-01,REE,31.3,31.7,31.8,31.3,31.53,454600,14335463400.0,0.0,0.0,0.45,1.44,adPrice,2020-06-01
9714,REE2020-05-29,REE,31.45,31.25,31.45,31.15,31.35,477830,14979230700.0,0.0,0.0,-0.2,-0.64,adPrice,2020-05-29
9715,REE2020-05-28,REE,31.8,31.45,31.85,31.4,31.57,486440,15357835300.0,0.0,0.0,-0.1,-0.32,adPrice,2020-05-28
9716,REE2020-05-27,REE,32.5,31.55,32.6,31.55,32.18,959990,30895876100.0,0.0,0.0,-0.95,-2.92,adPrice,2020-05-27
9717,REE2020-05-26,REE,31.2,32.5,32.5,31.2,31.92,1489950,47563411000.0,0.0,0.0,1.3,4.17,adPrice,2020-05-26
9718,REE2020-05-25,REE,31.2,31.2,31.3,30.95,31.15,415190,12933601300.0,0.0,0.0,0.0,0.0,adPrice,2020-05-25
9719,REE2020-05-22,REE,31.6,31.2,31.6,31.2,31.32,408660,12800003100.0,0.0,0.0,-0.6,-1.89,adPrice,2020-05-22
9720,REE2020-05-21,REE,31.4,31.8,31.8,31.2,31.44,515860,16220544000.0,0.0,0.0,0.4,1.27,adPrice,2020-05-21
9721,REE2020-05-20,REE,31.45,31.4,31.5,31.25,31.36,380660,11939031000.0,0.0,0.0,-0.05,-0.16,adPrice,2020-05-20
9722,REE2020-05-19,REE,31.5,31.45,31.75,31.3,31.47,1133970,35685003000.0,0.0,0.0,0.1,0.32,adPrice,2020-05-19
9723,REE2020-05-18,REE,31.05,31.35,31.35,30.85,31.08,495250,15394123800.0,0.0,0.0,-0.05,-0.16,adPrice,2020-05-18
9724,REE2020-05-15,REE,31.95,31.4,31.95,30.9,31.3,678800,21246165000.0,0.0,0.0,-0.55,-1.72,adPrice,2020-05-15
9725,REE2020-05-14,REE,31.6,31.95,32.1,31.6,31.88,460710,14687296500.0,0.0,0.0,-0.05,-0.16,adPrice,2020-05-14
9726,REE2020-05-13,REE,31.3,32.0,32.0,30.9,31.56,1001410,31603630100.0,0.0,0.0,0.7,2.24,adPrice,2020-05-13
9727,REE2020-05-12,REE,30.7,31.3,31.45,30.45,30.98,924900,28653822000.0,0.0,0.0,0.6,1.95,adPrice,2020-05-12
9728,REE2020-05-11,REE,30.9,30.7,30.95,30.5,30.66,349490,10714730500.0,0.0,0.0,0.1,0.33,adPrice,2020-05-11
9729,REE2020-05-08,REE,30.85,30.6,31.4,30.45,30.88,853130,26340653100.0,0.0,0.0,0.0,0.0,adPrice,2020-05-08
9730,REE2020-05-07,REE,30.5,30.6,30.7,30.3,30.52,370940,11321799700.0,90000.0,2924999940.0,0.2,0.66,adPrice,2020-05-07
9731,REE2020-05-06,REE,30.0,30.4,30.4,30.0,30.271717,190640,5770999800.0,0.0,0.0,0.4,1.33,adPrice,2020-05-06
9732,REE2020-05-05,REE,29.6,30.0,30.0,29.6,29.84,226730,6764690900.0,20000.0,633000000.0,0.4,1.35,adPrice,2020-05-05
9733,REE2020-05-04,REE,29.55,29.6,30.0,29.55,29.8,643730,19184816100.0,0.0,0.0,-0.4,-1.33,adPrice,2020-05-04
9734,REE2020-04-29,REE,30.35,30.0,30.45,30.0,30.21,547650,16543993900.0,0.0,0.0,-0.35,-1.15,adPrice,2020-04-29
9735,REE2020-04-28,REE,30.5,30.35,30.5,29.95,30.15,357440,10776606700.0,0.0,0.0,-0.15,-0.49,adPrice,2020-04-28
9736,REE2020-04-27,REE,30.85,30.5,31.1,30.3,30.77,446050,13724384300.0,129000.0,3676499970.0,-0.1,-0.33,adPrice,2020-04-27
9737,REE2020-04-24,REE,29.4,30.6,30.65,29.4,30.22,914120,27625418800.0,91000.0,2502500100.0,1.1,3.73,adPrice,2020-04-24
9738,REE2020-04-23,REE,30.0,29.5,30.0,29.5,29.77,811490,24156829700.0,0.0,0.0,0.05,0.17,adPrice,2020-04-23
9739,REE2020-04-22,REE,29.0,29.45,29.95,28.9,29.48,752290,22177665000.0,129000.0,4044150020.0,0.15,0.51,adPrice,2020-04-22
9740,REE2020-04-21,REE,30.6,29.3,30.8,29.3,29.92,1202790,35985285000.0,91000.0,3003000060.0,-1.55,-5.02,adPrice,2020-04-21
9741,REE2020-04-20,REE,31.0,30.85,31.3,30.65,30.96,384660,11909118000.0,0.0,0.0,-0.15,-0.48,adPrice,2020-04-20
9742,REE2020-04-17,REE,30.8,31.0,31.4,30.8,31.1,617040,19189532700.0,0.0,0.0,0.2,0.65,adPrice,2020-04-17
9743,REE2020-04-16,REE,30.75,30.8,31.0,30.65,30.8,406410,12516988900.0,0.0,0.0,-0.2,-0.65,adPrice,2020-04-16
9744,REE2020-04-15,REE,30.5,31.0,31.35,30.45,30.84,1219270,37600412000.0,0.0,0.0,0.55,1.81,adPrice,2020-04-15
9745,REE2020-04-14,REE,30.4,30.45,30.6,29.9,30.34,589070,17870364700.0,0.0,0.0,0.05,0.16,adPrice,2020-04-14
9746,REE2020-04-13,REE,30.35,30.4,30.9,29.9,30.51,586150,17880574000.0,0.0,0.0,0.05,0.16,adPrice,2020-04-13
9747,REE2020-04-10,REE,29.85,30.35,31.1,29.8,30.47,1022970,31166498800.0,0.0,0.0,0.5,1.68,adPrice,2020-04-10
9748,REE2020-04-09,REE,29.85,29.85,30.4,29.75,30.08,651200,19591239700.0,0.0,0.0,0.05,0.17,adPrice,2020-04-09
9749,REE2020-04-08,REE,29.15,29.8,29.95,29.1,29.61,326710,9673061400.0,0.0,0.0,-0.2,-0.67,adPrice,2020-04-08
9750,REE2020-04-07,REE,30.45,30.0,30.45,29.1,29.85,467970,13970806800.0,0.0,0.0,-0.2,-0.66,adPrice,2020-04-07
9751,REE2020-04-06,REE,29.3,30.2,30.25,29.1,29.79,572640,17060580400.0,0.0,0.0,1.35,4.68,adPrice,2020-04-06
9752,REE2020-04-03,REE,28.65,28.85,29.1,28.55,28.78,397310,11435424800.0,0.0,0.0,0.55,1.94,adPrice,2020-04-03
9753,REE2020-04-01,REE,27.8,28.3,28.45,27.5,28.19,365330,10299194400.0,513260.0,14987192300.0,1.0,3.66,adPrice,2020-04-01
9754,REE2020-03-31,REE,27.4,27.3,28.2,26.1,27.49,509950,14020161500.0,0.0,0.0,-0.1,-0.36,adPrice,2020-03-31
9755,REE2020-03-30,REE,27.2,27.4,27.95,26.5,27.28,597290,16292233200.0,0.0,0.0,-0.6,-2.14,adPrice,2020-03-30
9756,REE2020-03-27,REE,28.3,28.0,28.35,27.95,28.14,392970,11056739300.0,0.0,0.0,-0.35,-1.23,adPrice,2020-03-27
9757,REE2020-03-26,REE,28.6,28.35,29.1,28.35,28.61,336770,9635726300.0,0.0,0.0,-0.85,-2.91,adPrice,2020-03-26
9758,REE2020-03-25,REE,28.8,29.2,29.5,28.45,28.96,358100,10371928100.0,0.0,0.0,1.0,3.55,adPrice,2020-03-25
9759,REE2020-03-24,REE,28.4,28.2,28.6,27.7,28.25,463230,13087212500.0,20000.0,540000000.0,0.45,1.62,adPrice,2020-03-24
9760,REE2020-03-23,REE,29.0,27.75,29.05,27.75,27.97,1248330,34920362000.0,14876770.0,412830368000.0,-2.05,-6.88,adPrice,2020-03-23
9761,REE2020-03-20,REE,29.8,29.8,30.0,29.55,29.76,409020,12172203000.0,0.0,0.0,0.0,0.0,adPrice,2020-03-20
9762,REE2020-03-19,REE,30.0,29.8,30.15,29.5,29.79,568630,16942232600.0,20000.0,630000000.0,-0.5,-1.65,adPrice,2020-03-19
9763,REE2020-03-18,REE,31.0,30.3,31.0,30.0,30.58,567680,17360898000.0,0.0,0.0,0.4,1.34,adPrice,2020-03-18
9764,REE2020-03-17,REE,27.7,29.9,30.0,27.7,28.62,1234080,35323585000.0,0.0,0.0,1.85,6.6,adPrice,2020-03-17
9765,REE2020-03-16,REE,27.7,28.05,28.5,27.7,28.09,892480,25072803800.0,0.0,0.0,-0.15,-0.53,adPrice,2020-03-16
9766,REE2020-03-13,REE,26.25,28.2,28.7,26.25,27.28,1340020,36560511000.0,0.0,0.0,0.2,0.71,adPrice,2020-03-13
9767,REE2020-03-12,REE,28.6,28.0,29.0,27.85,28.28,1147630,32458631200.0,37310.0,1190189060.0,-1.85,-6.2,adPrice,2020-03-12
9768,REE2020-03-11,REE,30.3,29.85,30.75,29.3,29.82,1195030,35634377000.0,193380.0,6265511900.0,-0.45,-1.49,adPrice,2020-03-11
9769,REE2020-03-10,REE,29.55,30.3,30.45,29.0,29.92,601060,17984491500.0,0.0,0.0,0.4,1.34,adPrice,2020-03-10
9770,REE2020-03-09,REE,30.5,29.9,31.3,29.8,30.34,2151310,65270448000.0,0.0,0.0,-2.1,-6.56,adPrice,2020-03-09
9771,REE2020-03-06,REE,32.1,32.0,32.4,31.65,31.93,536990,17146569700.0,0.0,0.0,-0.2,-0.62,adPrice,2020-03-06
9772,REE2020-03-05,REE,32.85,32.2,32.85,32.2,32.48,436970,14192576500.0,0.0,0.0,-0.2,-0.62,adPrice,2020-03-05
9773,REE2020-03-04,REE,32.45,32.4,32.75,32.15,32.4,382980,12407125000.0,0.0,0.0,0.0,0.0,adPrice,2020-03-04
9774,REE2020-03-03,REE,32.8,32.4,32.85,32.4,32.57,523910,17064343600.0,0.0,0.0,-0.05,-0.15,adPrice,2020-03-03
9775,REE2020-03-02,REE,33.0,32.45,33.0,32.45,32.77,633770,20768221200.0,75000.0,2268750080.0,-0.05,-0.15,adPrice,2020-03-02
9776,REE2020-02-28,REE,32.309,32.5,32.691,32.262,32.443,648880,22084851700.0,0.0,0.0,-0.477,-1.45,adPrice,2020-02-28
9777,REE2020-02-27,REE,32.309,32.977,32.977,32.214,32.633,619200,21199118300.0,0.0,0.0,0.477,1.47,adPrice,2020-02-27
9778,REE2020-02-26,REE,32.119,32.5,32.738,32.119,32.538,583350,19916992500.0,0.0,0.0,-0.143,-0.44,adPrice,2020-02-26
9779,REE2020-02-25,REE,31.547,32.643,32.786,31.547,32.252,641090,21692360700.0,0.0,0.0,0.572,1.78,adPrice,2020-02-25
9780,REE2020-02-24,REE,32.643,32.071,32.977,32.071,32.405,1031360,35065213000.0,0.0,0.0,-1.287,-3.86,adPrice,2020-02-24
9781,REE2020-02-21,REE,33.644,33.358,34.025,33.358,33.758,517740,18336159700.0,0.0,0.0,-0.619,-1.82,adPrice,2020-02-21
9782,REE2020-02-20,REE,33.834,33.977,34.025,33.453,33.701,821320,29042944000.0,0.0,0.0,0.476,1.42,adPrice,2020-02-20
9783,REE2020-02-19,REE,33.548,33.501,33.548,33.358,33.444,321530,11282560000.0,0.0,0.0,0.048,0.14,adPrice,2020-02-19
9784,REE2020-02-18,REE,33.358,33.453,33.739,33.262,33.386,555770,19467081700.0,0.0,0.0,0.095,0.28,adPrice,2020-02-18
9785,REE2020-02-17,REE,33.548,33.358,33.977,33.167,33.596,801580,28253919200.0,20000.0,740000000.0,-0.143,-0.43,adPrice,2020-02-17
9786,REE2020-02-14,REE,33.119,33.501,33.501,33.072,33.272,419140,14630126600.0,0.0,0.0,0.334,1.01,adPrice,2020-02-14
9787,REE2020-02-13,REE,32.881,33.167,33.167,32.786,32.919,653670,22577350700.0,0.0,0.0,0.048,0.14,adPrice,2020-02-13
9788,REE2020-02-12,REE,32.881,33.119,33.358,32.881,33.119,784950,27279071200.0,0.0,0.0,0.476,1.46,adPrice,2020-02-12
9789,REE2020-02-11,REE,32.214,32.643,32.786,32.214,32.557,751090,25657833500.0,0.0,0.0,0.667,2.09,adPrice,2020-02-11
9790,REE2020-02-10,REE,31.928,31.976,32.309,31.928,32.014,530950,17835257900.0,0.0,0.0,-0.333,-1.03,adPrice,2020-02-10
9791,REE2020-02-07,REE,32.405,32.309,32.5,32.166,32.3,615350,20855754800.0,0.0,0.0,-0.096,-0.3,adPrice,2020-02-07
9792,REE2020-02-06,REE,32.071,32.405,32.977,31.833,32.3,936170,31723167700.0,0.0,0.0,0.667,2.1,adPrice,2020-02-06
9793,REE2020-02-05,REE,32.023,31.738,32.5,31.738,32.014,784800,26361051100.0,0.0,0.0,-0.095,-0.3,adPrice,2020-02-05
9794,REE2020-02-04,REE,32.119,31.833,32.595,31.738,32.043,797830,26820012000.0,0.0,0.0,-0.095,-0.3,adPrice,2020-02-04
9795,REE2020-02-03,REE,31.547,31.928,32.262,30.356,31.013,1696970,55219790000.0,0.0,0.0,-0.381,-1.18,adPrice,2020-02-03
9796,REE2020-01-31,REE,33.834,32.309,34.073,32.309,33.31,1571820,54928929000.0,0.0,0.0,-1.811,-5.31,adPrice,2020-01-31
9797,REE2020-01-30,REE,34.597,34.12,34.978,34.12,34.416,966270,34896810000.0,0.0,0.0,-1.144,-3.24,adPrice,2020-01-30
9798,REE2020-01-22,REE,35.74,35.264,35.74,34.883,35.178,973340,35927007000.0,0.0,0.0,-0.286,-0.8,adPrice,2020-01-22
9799,REE2020-01-21,REE,35.264,35.55,35.74,35.169,35.502,941950,35083223000.0,0.0,0.0,0.524,1.5,adPrice,2020-01-21
9800,REE2020-01-20,REE,34.644,35.026,35.216,34.644,34.978,680270,24963049500.0,0.0,0.0,0.239,0.69,adPrice,2020-01-20
9801,REE2020-01-17,REE,34.549,34.787,35.216,34.549,34.959,737100,27039674400.0,0.0,0.0,0.095,0.27,adPrice,2020-01-17
9802,REE2020-01-16,REE,34.073,34.692,34.787,33.977,34.492,962640,34834997000.0,0.0,0.0,0.81,2.39,adPrice,2020-01-16
9803,REE2020-01-15,REE,34.12,33.882,34.263,33.787,33.987,504130,17979512800.0,0.0,0.0,-0.238,-0.7,adPrice,2020-01-15
9804,REE2020-01-14,REE,34.073,34.12,34.311,34.073,34.187,304650,10929139700.0,0.0,0.0,0.047,0.14,adPrice,2020-01-14
9805,REE2020-01-13,REE,34.025,34.073,34.311,33.977,34.101,297520,10644641800.0,0.0,0.0,0.048,0.14,adPrice,2020-01-13
9806,REE2020-01-10,REE,34.025,34.025,34.358,33.977,34.111,444310,15904006100.0,0.0,0.0,0.0,0.0,adPrice,2020-01-10
9807,REE2020-01-09,REE,34.311,34.025,34.501,34.025,34.235,703580,25270263800.0,0.0,0.0,0.0,0.0,adPrice,2020-01-09
9808,REE2020-01-08,REE,34.692,34.025,34.883,33.93,34.282,1276850,45923197000.0,0.0,0.0,-0.905,-2.59,adPrice,2020-01-08
9809,REE2020-01-07,REE,34.787,34.93,35.121,34.692,34.864,434670,15902084100.0,61130.0,2384069890.0,0.19,0.55,adPrice,2020-01-07
9810,REE2020-01-06,REE,34.597,34.74,35.264,34.406,34.797,494170,18044178400.0,0.0,0.0,-0.047,-0.14,adPrice,2020-01-06
9811,REE2020-01-03,REE,35.216,34.787,35.312,34.787,35.13,705830,26017994800.0,0.0,0.0,-0.429,-1.22,adPrice,2020-01-03
9812,REE2020-01-02,REE,34.597,35.216,35.55,34.406,35.054,941730,34636902000.0,0.0,0.0,0.619,1.79,adPrice,2020-01-02
9813,GEX2020-12-31,GEX,22.5,22.5,22.9,22.45,22.62,6510070,147253330000.0,399000.0,8378999800.0,-0.05,-0.22,adPrice,2020-12-31
9814,GEX2020-12-30,GEX,23.2,22.55,23.3,22.55,22.94,9559510,219291222000.0,0.0,0.0,-0.6,-2.59,adPrice,2020-12-30
9815,GEX2020-12-29,GEX,23.05,23.15,23.4,22.85,23.16,9194050,212900659000.0,0.0,0.0,0.1,0.43,adPrice,2020-12-29
9816,GEX2020-12-28,GEX,23.4,23.05,23.8,22.7,23.2,10181950,236187337000.0,5020000.0,114430001000.0,-0.05,-0.22,adPrice,2020-12-28
9817,GEX2020-12-25,GEX,23.3,23.1,23.45,22.85,23.18,10648240,246870934000.0,5094500.0,111587402000.0,-0.4,-1.7,adPrice,2020-12-25
9818,GEX2020-12-24,GEX,23.65,23.5,23.9,22.0,23.048445,13419170,309290992000.0,0.0,0.0,-0.1,-0.42,adPrice,2020-12-24
9819,GEX2020-12-23,GEX,22.5,23.6,23.6,22.2,23.17,24190880,560618800000.0,0.0,0.0,1.5,6.79,adPrice,2020-12-23
9820,GEX2020-12-22,GEX,20.8,22.1,22.2,20.65,21.39,14694680,314261012000.0,513500.0,11290900500.0,1.35,6.51,adPrice,2020-12-22
