,id,symbol,open,close,high,low,average,volume,value,ptVolume,ptValue,change,percentage,object,tradingDate
9033,VCG2019-10-24,VCG,25.647,25.744,25.744,25.647,25.662,134520,3566735870.0,197800.0,5241699800.0,0.097,0.38,adPrice,2019-10-24
9034,VCG2019-10-23,VCG,25.55,25.647,25.744,25.55,25.647,152989,4054137340.0,127500.0,3378749950.0,0.0,0.0,adPrice,2019-10-23
9035,VCG2019-10-22,VCG,25.647,25.647,25.744,25.55,25.62,263045,6963394600.0,163000.0,4319499800.0,0.0,0.0,adPrice,2019-10-22
9036,VCG2019-10-21,VCG,25.647,25.647,25.84,25.55,25.674,162690,4315856900.0,150000.0,3975000060.0,0.0,0.0,adPrice,2019-10-21
9037,VCG2019-10-18,VCG,25.744,25.647,25.744,25.647,25.651,344743,9137114100.0,0.0,0.0,0.0,0.0,adPrice,2019-10-18
9038,VCG2019-10-17,VCG,25.55,25.647,25.84,25.55,25.666,261430,6932896800.0,97000.0,2570500100.0,0.0,0.0,adPrice,2019-10-17
9039,VCG2019-10-16,VCG,25.744,25.647,25.744,25.55,25.67,253750,6730375200.0,125000.0,3324400130.0,-0.097,-0.38,adPrice,2019-10-16
9040,VCG2019-10-15,VCG,25.55,25.744,25.744,25.453,25.647,247200,6550790100.0,119550.0,3179899900.0,0.0,0.0,adPrice,2019-10-15
9041,VCG2019-10-14,VCG,25.55,25.744,25.744,25.357,25.548,592960,15652828200.0,2705000.0,71952998000.0,0.0,0.0,adPrice,2019-10-14
9042,VCG2019-10-11,VCG,25.744,25.744,25.84,25.744,25.744,100800,2681289980.0,775000.0,20615000100.0,0.0,0.0,adPrice,2019-10-11
9043,VCG2019-10-10,VCG,26.325,25.744,26.614,25.744,26.035,641132,17246890000.0,119800.0,3213080060.0,-0.581,-2.21,adPrice,2019-10-10
9044,VCG2019-10-09,VCG,25.647,26.325,26.614,25.647,26.256,1246241,33810184200.0,48523.0,1334299650.0,0.678,2.64,adPrice,2019-10-09
9045,VCG2019-10-08,VCG,25.647,25.647,25.647,25.357,25.56,367619,9709007900.0,100000.0,2649999870.0,0.0,0.0,adPrice,2019-10-08
9046,VCG2019-10-07,VCG,25.647,25.647,25.647,25.357,25.518,463300,12215740400.0,0.0,0.0,0.0,0.0,adPrice,2019-10-07
9047,VCG2019-10-04,VCG,25.55,25.647,25.647,25.357,25.533,447800,11813780500.0,1030900.0,27331639300.0,0.097,0.38,adPrice,2019-10-04
9048,VCG2019-10-03,VCG,25.453,25.55,25.55,25.357,25.469,541850,14259399700.0,181000.0,4546999800.0,0.0,0.0,adPrice,2019-10-03
9049,VCG2019-10-02,VCG,25.55,25.55,25.55,25.453,25.476,321700,8468550100.0,48000.0,1142400000.0,0.0,0.0,adPrice,2019-10-02
9050,VCG2019-10-01,VCG,25.453,25.55,25.55,25.357,25.486,265843,7000596500.0,203000.0,5359200300.0,0.0,0.0,adPrice,2019-10-01
9051,VCG2019-09-30,VCG,25.357,25.55,25.55,25.357,25.489,310907,8188338200.0,87000.0,2468999940.0,0.0,0.0,adPrice,2019-09-30
9052,VCG2019-09-27,VCG,25.55,25.55,25.55,25.357,25.479,181010,4765382100.0,250000.0,6782000100.0,0.0,0.0,adPrice,2019-09-27
9053,VCG2019-09-26,VCG,25.55,25.55,25.55,25.357,25.458,315438,8297705500.0,528400.0,13972360200.0,0.0,0.0,adPrice,2019-09-26
9054,VCG2019-09-25,VCG,25.55,25.55,25.55,25.26,25.465,303911,7996388400.0,408000.0,10772299800.0,0.0,0.0,adPrice,2019-09-25
9055,VCG2019-09-24,VCG,25.55,25.55,25.55,25.162,25.459,493060,12970203100.0,284800.0,7636570100.0,0.0,0.0,adPrice,2019-09-24
9056,VCG2019-09-23,VCG,25.55,25.55,25.647,25.357,25.53,380563,10038927400.0,305300.0,8080150000.0,-0.097,-0.38,adPrice,2019-09-23
9057,VCG2019-09-20,VCG,25.744,25.647,25.744,25.453,25.614,521700,13807410200.0,388200.0,10326120400.0,-0.097,-0.38,adPrice,2019-09-20
9058,VCG2019-09-19,VCG,25.744,25.744,25.744,25.55,25.665,318720,8451952100.0,277400.0,7378840100.0,0.0,0.0,adPrice,2019-09-19
9059,VCG2019-09-18,VCG,25.647,25.744,25.84,25.55,25.691,167389,4443563500.0,278000.0,7394800100.0,0.0,0.0,adPrice,2019-09-18
9060,VCG2019-09-17,VCG,25.84,25.744,25.84,25.647,25.694,236898,6289399800.0,428600.0,11400760300.0,0.0,0.0,adPrice,2019-09-17
9061,VCG2019-09-16,VCG,25.55,25.744,25.744,25.55,25.673,176870,4691876400.0,618000.0,16378699800.0,0.097,0.38,adPrice,2019-09-16
9062,VCG2019-09-13,VCG,25.55,25.647,25.647,25.357,25.565,465566,12298220500.0,198000.0,5230400000.0,0.097,0.38,adPrice,2019-09-13
9063,VCG2019-09-12,VCG,25.55,25.55,25.647,25.357,25.493,206658,5443559900.0,148000.0,3907200000.0,0.0,0.0,adPrice,2019-09-12
9064,VCG2019-09-11,VCG,25.357,25.55,25.55,25.357,25.476,146500,3856489980.0,0.0,0.0,0.097,0.38,adPrice,2019-09-11
9065,VCG2019-09-10,VCG,25.453,25.453,25.55,25.357,25.433,454020,11930974200.0,202500.0,5325749800.0,-0.097,-0.38,adPrice,2019-09-10
9066,VCG2019-09-09,VCG,25.453,25.55,25.55,25.357,25.492,312900,8241840100.0,1333000.0,35187900000.0,0.0,0.0,adPrice,2019-09-09
9067,VCG2019-09-06,VCG,25.55,25.55,25.55,25.357,25.5,409502,10789696500.0,0.0,0.0,0.0,0.0,adPrice,2019-09-06
9068,VCG2019-09-05,VCG,25.162,25.55,25.55,25.162,25.372,439010,11508921300.0,0.0,0.0,0.484,1.93,adPrice,2019-09-05
9069,VCG2019-09-04,VCG,24.969,25.066,25.357,24.873,25.06,392375,10160156700.0,0.0,0.0,0.097,0.39,adPrice,2019-09-04
9070,VCG2019-09-03,VCG,25.647,24.969,25.647,24.969,25.156,211392,5494722000.0,289700.0,7648079900.0,-0.581,-2.27,adPrice,2019-09-03
9071,VCG2019-08-30,VCG,25.55,25.55,25.55,25.357,25.498,245717,6473529900.0,189000.0,4989599700.0,0.0,0.0,adPrice,2019-08-30
9072,VCG2019-08-29,VCG,25.357,25.55,25.55,25.162,25.444,509435,13393446900.0,236200.0,6235679700.0,0.0,0.0,adPrice,2019-08-29
9073,VCG2019-08-28,VCG,24.775,25.55,25.55,24.775,25.448,412160,10837781500.0,109000.0,2877600000.0,0.0,0.0,adPrice,2019-08-28
9074,VCG2019-08-27,VCG,25.453,25.55,25.647,25.357,25.515,498280,13136568300.0,0.0,0.0,0.0,0.0,adPrice,2019-08-27
9075,VCG2019-08-26,VCG,25.357,25.55,25.55,25.26,25.419,434175,11403433000.0,100000.0,2620000000.0,0.193,0.76,adPrice,2019-08-26
9076,VCG2019-08-23,VCG,25.647,25.357,25.744,25.357,25.614,290089,7677448700.0,0.0,0.0,-0.483,-1.87,adPrice,2019-08-23
9077,VCG2019-08-22,VCG,25.744,25.84,26.131,25.647,25.851,443319,11841263600.0,0.0,0.0,0.096,0.37,adPrice,2019-08-22
9078,VCG2019-08-21,VCG,25.453,25.744,25.84,25.162,25.395,738840,19386357800.0,0.0,0.0,0.291,1.14,adPrice,2019-08-21
9079,VCG2019-08-20,VCG,25.744,25.453,25.84,25.453,25.68,394350,10464052200.0,0.0,0.0,-0.387,-1.5,adPrice,2019-08-20
9080,VCG2019-08-19,VCG,25.937,25.84,25.937,25.647,25.746,315385,8389876200.0,0.0,0.0,-0.097,-0.37,adPrice,2019-08-19
9081,VCG2019-08-16,VCG,25.26,25.937,26.131,25.162,25.769,677447,18037458900.0,57122.0,1507679230.0,0.58,2.29,adPrice,2019-08-16
9082,VCG2019-08-15,VCG,25.357,25.357,25.453,25.162,25.29,215170,5622786000.0,10.0,238000.0,-0.193,-0.76,adPrice,2019-08-15
9083,VCG2019-08-14,VCG,25.357,25.55,25.55,25.357,25.506,198479,5230733800.0,0.0,0.0,0.0,0.0,adPrice,2019-08-14
9084,VCG2019-08-13,VCG,25.647,25.55,25.647,25.357,25.522,195640,5159276000.0,5000.0,133000000.0,-0.097,-0.38,adPrice,2019-08-13
9085,VCG2019-08-12,VCG,25.55,25.647,25.647,25.357,25.51,245550,6472139800.0,70000.0,1862000000.0,0.0,0.0,adPrice,2019-08-12
9086,VCG2019-08-09,VCG,25.647,25.647,25.744,25.26,25.519,356614,9403320300.0,2000000.0,52600001000.0,0.0,0.0,adPrice,2019-08-09
9087,VCG2019-08-08,VCG,25.647,25.647,25.744,25.55,25.635,98560,2610648320.0,0.0,0.0,0.0,0.0,adPrice,2019-08-08
9088,VCG2019-08-07,VCG,25.647,25.647,25.744,25.357,25.617,268340,7102649900.0,0.0,0.0,0.29,1.14,adPrice,2019-08-07
9089,VCG2019-08-06,VCG,25.647,25.357,25.937,25.357,25.628,412820,10931360800.0,2000000.0,52600001000.0,-0.483,-1.87,adPrice,2019-08-06
9090,VCG2019-08-05,VCG,26.131,25.84,26.227,25.744,25.966,405966,10892203000.0,139000.0,3822500100.0,-0.291,-1.11,adPrice,2019-08-05
9091,VCG2019-08-02,VCG,25.357,26.131,26.131,25.162,25.702,405741,10775002100.0,100000.0,2630000130.0,0.678,2.66,adPrice,2019-08-02
9092,VCG2019-08-01,VCG,25.357,25.453,25.453,25.162,25.388,389061,10205822000.0,178000.0,4681399800.0,0.096,0.38,adPrice,2019-08-01
9093,VCG2019-07-31,VCG,25.162,25.357,25.357,24.775,25.077,511254,13247246300.0,440000.0,11480000500.0,0.291,1.16,adPrice,2019-07-31
9094,VCG2019-07-30,VCG,25.453,25.066,25.55,25.066,25.184,308905,8038442000.0,220000.0,5726000100.0,-0.194,-0.77,adPrice,2019-07-30
9095,VCG2019-07-29,VCG,25.066,25.26,25.26,24.969,25.171,313035,8141680100.0,0.0,0.0,0.0,0.0,adPrice,2019-07-29
9096,VCG2019-07-26,VCG,25.26,25.26,25.453,24.969,25.204,347153,9041055700.0,0.0,0.0,-0.193,-0.76,adPrice,2019-07-26
9097,VCG2019-07-25,VCG,25.26,25.453,25.453,24.679,25.115,842890,21872648200.0,75000.0,1987500030.0,0.0,0.0,adPrice,2019-07-25
9098,VCG2019-07-24,VCG,25.647,25.453,25.647,25.26,25.324,257496,6737868800.0,60000.0,1544000000.0,-0.097,-0.38,adPrice,2019-07-24
9099,VCG2019-07-23,VCG,25.647,25.55,25.647,25.357,25.459,170041,4473013800.0,105000.0,2792999940.0,-0.097,-0.38,adPrice,2019-07-23
9100,VCG2019-07-22,VCG,25.453,25.647,25.647,25.26,25.502,176120,4640712200.0,65000.0,1728999940.0,0.097,0.38,adPrice,2019-07-22
9101,VCG2019-07-19,VCG,25.744,25.55,25.744,25.55,25.605,249882,6611073000.0,203900.0,5913099800.0,-0.194,-0.75,adPrice,2019-07-19
9102,VCG2019-07-18,VCG,25.647,25.744,25.744,25.55,25.674,187000,4960999900.0,3920000.0,114072003000.0,0.097,0.38,adPrice,2019-07-18
9103,VCG2019-07-17,VCG,25.453,25.647,25.84,25.453,25.642,468232,12405919700.0,3650000.0,96359997000.0,0.194,0.76,adPrice,2019-07-17
9104,VCG2019-07-16,VCG,25.453,25.453,25.55,25.26,25.392,344698,9043603500.0,83.0,1958800.0,0.096,0.38,adPrice,2019-07-16
9105,VCG2019-07-15,VCG,25.066,25.357,25.453,24.873,25.237,604908,15773745200.0,153000.0,4023899900.0,0.291,1.16,adPrice,2019-07-15
9106,VCG2019-07-12,VCG,25.357,25.066,25.55,25.066,25.226,787861,20535615500.0,171056.0,4508121600.0,-0.291,-1.15,adPrice,2019-07-12
9107,VCG2019-07-11,VCG,25.26,25.357,25.357,24.775,25.128,784431,20366690300.0,155000.0,4076499970.0,0.0,0.0,adPrice,2019-07-11
9108,VCG2019-07-10,VCG,25.453,25.357,25.55,25.26,25.368,496856,13023515600.0,138000.0,3629400060.0,-0.096,-0.38,adPrice,2019-07-10
9109,VCG2019-07-09,VCG,25.357,25.453,25.84,23.034,25.38,316411,8297643000.0,0.0,0.0,-0.097,-0.38,adPrice,2019-07-09
9110,VCG2019-07-08,VCG,25.55,25.55,25.647,25.357,25.445,424066,11149533200.0,0.0,0.0,0.0,0.0,adPrice,2019-07-08
9111,VCG2019-07-05,VCG,25.55,25.55,25.647,25.357,25.52,278110,7333514200.0,0.0,0.0,0.0,0.0,adPrice,2019-07-05
9112,VCG2019-07-04,VCG,25.84,25.55,25.84,25.453,25.59,229160,6059297300.0,0.0,0.0,0.0,0.0,adPrice,2019-07-04
9113,VCG2019-07-03,VCG,25.84,25.55,25.84,25.453,25.577,196959,5205296600.0,0.0,0.0,-0.097,-0.38,adPrice,2019-07-03
9114,VCG2019-07-02,VCG,25.55,25.647,25.84,25.357,25.631,211697,5606432800.0,0.0,0.0,0.097,0.38,adPrice,2019-07-02
9115,VCG2019-07-01,VCG,25.55,25.55,26.034,25.453,25.659,513066,13602555900.0,0.0,0.0,0.097,0.38,adPrice,2019-07-01
9116,VCG2019-06-28,VCG,25.55,25.453,25.84,23.227,25.278,965210,25209391100.0,29061.0,767051780.0,-0.097,-0.38,adPrice,2019-06-28
9117,VCG2019-06-27,VCG,25.647,25.55,25.84,25.26,25.544,607480,16033009700.0,0.0,0.0,-0.097,-0.38,adPrice,2019-06-27
9118,VCG2019-06-26,VCG,25.647,25.647,26.131,25.55,25.794,663663,17688246300.0,0.0,0.0,-0.29,-1.12,adPrice,2019-06-26
9119,VCG2019-06-25,VCG,27.099,25.937,27.099,24.388,26.349,1299061,35367842000.0,0.0,0.0,-1.162,-4.29,adPrice,2019-06-25
9120,VCG2019-06-24,VCG,27.486,27.099,27.486,27.099,27.196,262814,7385361900.0,0.0,0.0,-0.096,-0.35,adPrice,2019-06-24
9121,VCG2019-06-21,VCG,27.001,27.195,27.873,26.808,27.259,987242,27806361600.0,0.0,0.0,0.194,0.72,adPrice,2019-06-21
9122,VCG2019-06-20,VCG,27.001,27.001,27.099,26.712,26.909,1128706,31382704100.0,0.0,0.0,0.0,0.0,adPrice,2019-06-20
9123,VCG2019-06-19,VCG,27.001,27.001,27.195,26.905,26.99,583632,16276305900.0,0.0,0.0,0.096,0.36,adPrice,2019-06-19
9124,VCG2019-06-18,VCG,27.292,26.905,27.486,26.905,27.166,325140,9126693900.0,0.0,0.0,-0.29,-1.07,adPrice,2019-06-18
9125,VCG2019-06-17,VCG,25.647,27.195,27.583,25.647,26.826,2494363,69139685000.0,0.0,0.0,1.548,6.04,adPrice,2019-06-17
9126,VCG2019-06-14,VCG,25.453,25.647,25.647,25.357,25.519,88011,2320667140.0,0.0,0.0,0.097,0.38,adPrice,2019-06-14
9127,VCG2019-06-13,VCG,25.55,25.55,25.55,25.26,25.426,190984,5017515000.0,0.0,0.0,0.0,0.0,adPrice,2019-06-13
9128,VCG2019-06-12,VCG,25.453,25.55,25.647,25.357,25.475,97381,2563357180.0,0.0,0.0,0.0,0.0,adPrice,2019-06-12
9129,VCG2019-06-11,VCG,24.679,25.55,25.647,24.679,25.513,174901,4610606100.0,0.0,0.0,0.0,0.0,adPrice,2019-06-11
9130,VCG2019-06-10,VCG,25.647,25.55,25.647,25.453,25.466,236474,6222360600.0,0.0,0.0,0.097,0.38,adPrice,2019-06-10
9131,VCG2019-06-07,VCG,25.55,25.453,25.55,25.357,25.442,271200,7129600000.0,0.0,0.0,0.096,0.38,adPrice,2019-06-07
9132,VCG2019-06-06,VCG,25.647,25.357,25.84,25.357,25.557,287000,7579140100.0,0.0,0.0,-0.387,-1.5,adPrice,2019-06-06
9133,VCG2019-06-05,VCG,25.453,25.744,25.744,25.26,25.492,315610,8313059800.0,0.0,0.0,0.291,1.14,adPrice,2019-06-05
9134,VCG2019-06-04,VCG,25.162,25.453,25.453,25.066,25.209,459379,11965786100.0,0.0,0.0,0.193,0.76,adPrice,2019-06-04
9135,VCG2019-06-03,VCG,25.357,25.26,25.357,25.162,25.23,387659,10105864200.0,0.0,0.0,-0.193,-0.76,adPrice,2019-06-03
9136,VCG2019-05-31,VCG,25.453,25.453,25.55,25.162,25.361,258858,6783434200.0,0.0,0.0,-0.097,-0.38,adPrice,2019-05-31
9137,VCG2019-05-30,VCG,25.453,25.55,25.55,25.162,25.338,110911,2903809280.0,0.0,0.0,0.097,0.38,adPrice,2019-05-30
9138,VCG2019-05-29,VCG,25.744,25.453,25.744,25.26,25.434,228983,6017728500.0,0.0,0.0,-0.291,-1.13,adPrice,2019-05-29
9139,VCG2019-05-28,VCG,26.034,25.744,26.034,25.647,25.774,391224,10418576400.0,20000.0,536000000.0,-0.29,-1.11,adPrice,2019-05-28
9140,VCG2019-05-27,VCG,26.034,26.034,26.131,25.744,25.97,205479,5513629200.0,0.0,0.0,0.0,0.0,adPrice,2019-05-27
9141,VCG2019-05-24,VCG,25.55,26.034,26.227,25.55,25.962,649660,17427650600.0,0.0,0.0,0.387,1.51,adPrice,2019-05-24
9142,VCG2019-05-23,VCG,25.453,25.647,25.647,25.162,25.426,285574,7502446100.0,0.0,0.0,0.194,0.76,adPrice,2019-05-23
9143,VCG2019-05-22,VCG,25.453,25.453,25.453,25.26,25.364,276700,7251729900.0,0.0,0.0,0.0,0.0,adPrice,2019-05-22
9144,VCG2019-05-21,VCG,25.453,25.453,25.647,25.162,25.322,298113,7800064000.0,28.0,660800.0,0.096,0.38,adPrice,2019-05-21
9145,VCG2019-05-20,VCG,25.066,25.357,25.453,25.066,25.247,546571,14258237400.0,0.0,0.0,0.388,1.55,adPrice,2019-05-20
9146,VCG2019-05-17,VCG,25.066,24.969,25.647,24.969,25.359,324045,8490921000.0,0.0,0.0,-0.097,-0.39,adPrice,2019-05-17
9147,VCG2019-05-16,VCG,25.26,25.066,25.357,25.066,25.182,485637,12636420100.0,44.0,1034000.0,-0.194,-0.77,adPrice,2019-05-16
9148,VCG2019-05-15,VCG,25.55,25.26,25.647,25.26,25.403,228781,6005056000.0,120.0,2856000.0,-0.29,-1.14,adPrice,2019-05-15
9149,VCG2019-05-14,VCG,25.26,25.55,25.647,25.066,25.351,400745,10497200100.0,0.0,0.0,0.29,1.15,adPrice,2019-05-14
9150,VCG2019-05-13,VCG,25.357,25.26,25.647,24.969,25.234,502690,13106499600.0,0.0,0.0,-0.387,-1.51,adPrice,2019-05-13
9151,VCG2019-05-10,VCG,26.034,25.647,26.131,25.647,25.772,242330,6453038100.0,0.0,0.0,-0.29,-1.12,adPrice,2019-05-10
9152,VCG2019-05-09,VCG,26.131,25.937,26.131,25.55,25.806,176236,4699364900.0,10.0,242000.0,0.0,0.0,adPrice,2019-05-09
9153,VCG2019-05-08,VCG,25.647,25.937,25.937,25.26,25.625,296051,7838403600.0,150000.0,4020000000.0,0.29,1.13,adPrice,2019-05-08
9154,VCG2019-05-07,VCG,25.937,25.647,26.034,25.55,25.709,317528,8435258900.0,0.0,0.0,0.0,0.0,adPrice,2019-05-07
9155,VCG2019-05-06,VCG,26.131,25.647,26.227,25.647,25.878,532426,14236322800.0,0.0,0.0,-0.774,-2.93,adPrice,2019-05-06
9156,VCG2019-05-03,VCG,26.518,26.421,26.614,26.421,26.482,302144,8267716100.0,0.0,0.0,-0.097,-0.37,adPrice,2019-05-03
9157,VCG2019-05-02,VCG,26.905,26.518,26.905,26.421,26.59,374194,10280805400.0,0.0,0.0,-0.194,-0.73,adPrice,2019-05-02
9158,VCG2019-04-26,VCG,25.84,26.712,27.195,25.84,26.6,2138457,58776216000.0,630000.0,17164999700.0,0.968,3.76,adPrice,2019-04-26
9159,VCG2019-04-25,VCG,26.034,25.744,26.131,25.744,25.946,222550,5966557200.0,0.0,0.0,0.0,0.0,adPrice,2019-04-25
9160,VCG2019-04-24,VCG,25.744,25.744,26.034,25.55,25.751,237138,6309804500.0,0.0,0.0,-0.193,-0.74,adPrice,2019-04-24
9161,VCG2019-04-23,VCG,25.357,25.937,25.937,25.357,25.634,426410,11294407700.0,0.0,0.0,0.58,2.29,adPrice,2019-04-23
9162,VCG2019-04-22,VCG,25.744,25.357,26.227,25.357,25.885,522590,13977290800.0,0.0,0.0,-0.387,-1.5,adPrice,2019-04-22
9163,VCG2019-04-19,VCG,25.744,25.744,25.937,25.55,25.702,337529,8963688400.0,15000.0,436500000.0,0.097,0.38,adPrice,2019-04-19
9164,VCG2019-04-18,VCG,25.357,25.647,25.84,24.775,25.316,563375,14736846800.0,0.0,0.0,0.485,1.93,adPrice,2019-04-18
9165,VCG2019-04-17,VCG,25.453,25.162,25.647,25.066,25.344,473697,12404786200.0,0.0,0.0,-0.195,-0.77,adPrice,2019-04-17
9166,VCG2019-04-16,VCG,25.937,25.357,25.937,25.357,25.558,295973,7816340500.0,20000.0,538000000.0,-0.677,-2.6,adPrice,2019-04-16
9167,VCG2019-04-12,VCG,26.131,26.034,26.131,25.84,26.002,279810,7517538800.0,0.0,0.0,-0.097,-0.37,adPrice,2019-04-12
9168,VCG2019-04-11,VCG,26.034,26.131,26.227,25.647,26.011,364875,9806361600.0,0.0,0.0,0.097,0.37,adPrice,2019-04-11
9169,VCG2019-04-10,VCG,25.55,26.034,26.131,25.162,25.733,624274,16599056400.0,613600.0,16560400400.0,0.387,1.51,adPrice,2019-04-10
9170,VCG2019-04-09,VCG,26.325,25.647,26.325,25.647,25.931,713119,19106304000.0,3293000.0,88911004000.0,-0.678,-2.58,adPrice,2019-04-09
9171,VCG2019-04-08,VCG,26.614,26.325,26.614,25.26,26.022,1927880,51836416000.0,570000.0,15390000100.0,-0.289,-1.09,adPrice,2019-04-08
9172,VCG2019-04-05,VCG,24.679,26.614,26.614,24.195,25.576,1595070,42152227000.0,0.0,0.0,2.128,8.69,adPrice,2019-04-05
9173,VCG2019-04-04,VCG,23.905,24.486,25.162,23.905,24.765,515390,13188247600.0,0.0,0.0,-0.096,-0.39,adPrice,2019-04-04
9174,VCG2019-04-03,VCG,25.937,24.582,25.937,24.001,24.705,2945046,75179131000.0,0.0,0.0,-1.355,-5.22,adPrice,2019-04-03
9175,VCG2019-04-02,VCG,26.712,25.937,26.712,25.647,26.168,1902867,51450335000.0,70000.0,1764000000.0,-1.064,-3.94,adPrice,2019-04-02
9176,VCG2019-04-01,VCG,28.744,27.001,28.744,26.325,26.902,1414623,39321637000.0,0.0,0.0,0.87,3.33,adPrice,2019-04-01
9177,VCG2019-03-29,VCG,24.292,26.131,26.712,23.712,26.27,4238358,115045147000.0,0.0,0.0,1.258,5.06,adPrice,2019-03-29
9178,VCG2019-03-28,VCG,27.583,24.873,27.583,24.873,25.91,4910328,131460022000.0,83.0,2133100.0,-2.71,-9.82,adPrice,2019-03-28
9179,VCG2019-03-27,VCG,27.873,27.583,27.873,27.001,27.343,882607,24935766000.0,10511.0,297429408.0,0.291,1.07,adPrice,2019-03-27
9180,VCG2019-03-26,VCG,27.292,27.292,27.388,27.099,27.243,472925,13312589800.0,0.0,0.0,0.291,1.08,adPrice,2019-03-26
9181,VCG2019-03-25,VCG,27.195,27.001,27.195,26.808,26.983,1030900,28743045100.0,250020.0,7250509800.0,-0.387,-1.41,adPrice,2019-03-25
9182,VCG2019-03-22,VCG,27.099,27.388,27.388,27.001,27.214,620145,17437933600.0,321500.0,9312749600.0,0.289,1.07,adPrice,2019-03-22
9183,VCG2019-03-21,VCG,27.776,27.099,27.776,27.099,27.536,654607,18624669700.0,1270000.0,36829999000.0,-0.677,-2.44,adPrice,2019-03-21
9184,VCG2019-03-20,VCG,27.679,27.776,27.776,26.905,27.306,1823000,51434480000.0,1700034.0,49300881000.0,0.0,0.0,adPrice,2019-03-20
9185,VCG2019-03-19,VCG,27.97,27.776,27.97,27.583,27.761,1153760,33094918100.0,300000.0,8550000100.0,-0.29,-1.03,adPrice,2019-03-19
9186,VCG2019-03-18,VCG,27.679,28.066,28.357,27.679,28.071,1180330,34235254800.0,270000.0,7695000100.0,-0.097,-0.34,adPrice,2019-03-18
9187,VCG2019-03-15,VCG,27.873,28.163,28.55,27.679,28.13,1295342,37650358000.0,30000.0,858000000.0,0.29,1.04,adPrice,2019-03-15
9188,VCG2019-03-14,VCG,27.486,27.873,27.97,27.388,27.74,984882,28229322800.0,800000.0,22880000000.0,0.387,1.41,adPrice,2019-03-14
9189,VCG2019-03-13,VCG,27.873,27.486,28.066,27.292,27.714,1294036,37055889000.0,310078.0,8930027500.0,-0.387,-1.39,adPrice,2019-03-13
9190,VCG2019-03-12,VCG,27.679,27.873,27.873,27.583,27.728,898468,25741074400.0,390000.0,11137999900.0,0.194,0.7,adPrice,2019-03-12
9191,VCG2019-03-11,VCG,27.97,27.679,27.97,27.486,27.66,590220,16868312100.0,400000.0,11399999500.0,-0.194,-0.7,adPrice,2019-03-11
9192,VCG2019-03-08,VCG,27.583,27.873,27.97,27.388,27.74,1453251,41654092000.0,230000.0,6554999800.0,0.29,1.05,adPrice,2019-03-08
9193,VCG2019-03-07,VCG,27.583,27.583,28.453,27.388,28.014,1916689,55480566000.0,429500.0,12485999600.0,0.097,0.35,adPrice,2019-03-07
9194,VCG2019-03-06,VCG,27.099,27.486,27.486,27.099,27.271,1115802,31441500200.0,200000.0,5640000000.0,0.194,0.71,adPrice,2019-03-06
9195,VCG2019-03-05,VCG,27.001,27.292,27.388,26.808,27.085,1323514,37039809000.0,150000.0,4200000000.0,0.291,1.08,adPrice,2019-03-05
9196,VCG2019-03-04,VCG,27.292,27.001,27.486,24.969,27.144,1249401,35042316000.0,180000.0,5219999700.0,-0.291,-1.07,adPrice,2019-03-04
9197,VCG2019-03-01,VCG,26.614,27.292,27.292,26.614,27.034,1104552,30853271600.0,0.0,0.0,0.678,2.55,adPrice,2019-03-01
9198,VCG2019-02-28,VCG,27.679,26.614,27.679,26.614,27.113,1288315,36092363000.0,450000.0,14040000500.0,-0.872,-3.17,adPrice,2019-02-28
9199,VCG2019-02-27,VCG,27.388,27.486,27.776,27.001,27.289,2599722,73303663000.0,0.0,0.0,0.485,1.8,adPrice,2019-02-27
9200,VCG2019-02-26,VCG,26.421,27.001,27.195,26.421,26.733,1147514,31697379300.0,0.0,0.0,0.483,1.82,adPrice,2019-02-26
9201,VCG2019-02-25,VCG,26.614,26.518,26.808,26.325,26.526,1317547,36110856000.0,80.0,1984000.0,-0.096,-0.36,adPrice,2019-02-25
9202,VCG2019-02-22,VCG,26.712,26.614,27.001,26.034,26.481,1193920,32667990000.0,0.0,0.0,-0.291,-1.08,adPrice,2019-02-22
9203,VCG2019-02-21,VCG,26.034,26.905,27.388,25.937,26.806,2375045,65784832000.0,5000.0,131000000.0,0.774,2.96,adPrice,2019-02-21
9204,VCG2019-02-20,VCG,26.131,26.131,26.227,25.84,26.026,1172732,31536912400.0,0.0,0.0,0.0,0.0,adPrice,2019-02-20
9205,VCG2019-02-19,VCG,26.131,26.131,26.712,26.034,26.406,2588921,70637183000.0,10.0,243000.0,0.097,0.37,adPrice,2019-02-19
9206,VCG2019-02-18,VCG,24.486,26.034,26.034,24.292,25.18,3378790,87909253000.0,79600.0,1929901950.0,1.742,7.17,adPrice,2019-02-18
9207,VCG2019-02-15,VCG,24.195,24.292,24.486,23.905,24.249,2049554,51353735000.0,0.0,0.0,0.097,0.4,adPrice,2019-02-15
9208,VCG2019-02-14,VCG,23.614,24.195,24.292,23.518,24.013,2048332,50822693000.0,0.0,0.0,0.677,2.88,adPrice,2019-02-14
9209,VCG2019-02-13,VCG,23.982,23.518,23.982,23.425,23.629,1126575,28637493200.0,79600.0,2013880060.0,-0.186,-0.78,adPrice,2019-02-13
9210,VCG2019-02-12,VCG,23.704,23.704,23.796,23.518,23.657,1443587,36739314000.0,0.0,0.0,0.0,0.0,adPrice,2019-02-12
