,id,symbol,open,close,high,low,average,volume,value,ptVolume,ptValue,change,percentage,object,tradingDate
5008,DXG2011-12-26,DXG,2.021,2.079,2.109,1.962,2.017,115100,792000000.0,0.0,0.0,0.058,2.87,adPrice,2011-12-26
5009,DXG2011-12-23,DXG,1.904,2.021,2.021,1.904,1.967,19810,133000000.0,0.0,0.0,0.029,1.46,adPrice,2011-12-23
5010,DXG2011-12-22,DXG,2.079,1.992,2.079,1.992,1.995,92450,630000000.0,0.0,0.0,-0.087,-4.18,adPrice,2011-12-22
5011,DXG2011-12-21,DXG,2.138,2.079,2.168,2.079,2.126,38160,277000000.0,0.0,0.0,-0.059,-2.76,adPrice,2011-12-21
5012,DXG2011-12-20,DXG,2.226,2.138,2.256,2.138,2.149,213110,1563000060.0,0.0,0.0,-0.088,-3.95,adPrice,2011-12-20
5013,DXG2011-12-19,DXG,2.256,2.226,2.372,2.226,2.287,87220,681000000.0,0.0,0.0,-0.089,-3.84,adPrice,2011-12-19
5014,DXG2011-12-16,DXG,2.315,2.315,2.402,2.315,2.323,253150,2007000060.0,0.0,0.0,-0.116,-4.77,adPrice,2011-12-16
5015,DXG2011-12-15,DXG,2.431,2.431,2.431,2.431,2.435,23340,194000000.0,0.0,0.0,-0.118,-4.63,adPrice,2011-12-15
5016,DXG2011-12-14,DXG,2.549,2.549,2.549,2.549,2.551,21480,187000000.0,0.0,0.0,-0.116,-4.35,adPrice,2011-12-14
5017,DXG2011-12-13,DXG,2.665,2.665,2.754,2.665,2.666,43940,400000000.0,0.0,0.0,-0.117,-4.21,adPrice,2011-12-13
5018,DXG2011-12-12,DXG,2.782,2.782,2.782,2.782,2.785,36180,344000000.0,0.0,0.0,-0.118,-4.07,adPrice,2011-12-12
5019,DXG2011-12-09,DXG,2.9,2.9,2.9,2.812,2.889,100700,993000000.0,0.0,0.0,0.118,4.24,adPrice,2011-12-09
5020,DXG2011-12-08,DXG,2.549,2.782,2.782,2.549,2.608,670080,5965000200.0,0.0,0.0,0.117,4.39,adPrice,2011-12-08
5021,DXG2011-12-07,DXG,2.665,2.665,2.665,2.665,2.665,146830,1336000000.0,0.0,0.0,-0.117,-4.21,adPrice,2011-12-07
5022,DXG2011-12-06,DXG,2.782,2.782,2.782,2.782,2.783,140300,1332999940.0,0.0,0.0,-0.118,-4.07,adPrice,2011-12-06
5023,DXG2011-12-05,DXG,2.9,2.9,3.047,2.9,2.906,61480,610000000.0,0.0,0.0,-0.147,-4.82,adPrice,2011-12-05
5024,DXG2011-12-02,DXG,3.075,3.047,3.075,3.047,3.073,15540,163000000.0,0.0,0.0,-0.146,-4.57,adPrice,2011-12-02
5025,DXG2011-12-01,DXG,3.193,3.193,3.193,3.193,3.203,6950,76000000.0,0.0,0.0,-0.147,-4.4,adPrice,2011-12-01
5026,DXG2011-11-30,DXG,3.369,3.34,3.369,3.34,3.394,1640,19000000.0,0.0,0.0,-0.146,-4.19,adPrice,2011-11-30
5027,DXG2011-11-29,DXG,3.486,3.486,3.516,3.486,3.551,1650,20000000.0,0.0,0.0,-0.175,-4.78,adPrice,2011-11-29
5028,DXG2011-11-28,DXG,3.661,3.661,3.691,3.661,3.587,490,6000000.0,0.0,0.0,0.145,4.12,adPrice,2011-11-28
5029,DXG2011-11-25,DXG,3.516,3.516,3.516,3.516,3.516,0,0.0,0.0,0.0,0.0,0.0,adPrice,2011-11-25
5030,DXG2011-11-24,DXG,3.486,3.516,3.516,3.486,3.487,6720,80000000.0,0.0,0.0,0.0,0.0,adPrice,2011-11-24
5031,DXG2011-11-23,DXG,3.369,3.516,3.516,3.34,3.349,10320,118000000.0,0.0,0.0,0.03,0.86,adPrice,2011-11-23
5032,DXG2011-11-22,DXG,3.486,3.486,3.486,3.486,3.516,3000,36000000.0,0.0,0.0,-0.175,-4.78,adPrice,2011-11-22
5033,DXG2011-11-21,DXG,3.661,3.661,3.661,3.661,3.82,230,3000000.0,0.0,0.0,0.0,0.0,adPrice,2011-11-21
5034,DXG2011-11-18,DXG,3.544,3.661,3.691,3.544,3.555,32050,389000000.0,0.0,0.0,-0.059,-1.59,adPrice,2011-11-18
5035,DXG2011-11-17,DXG,3.778,3.72,3.867,3.603,3.72,8820,112000000.0,0.0,0.0,-0.058,-1.54,adPrice,2011-11-17
5036,DXG2011-11-16,DXG,3.486,3.778,3.778,3.486,3.606,1300,16000000.0,0.0,0.0,0.117,3.2,adPrice,2011-11-16
5037,DXG2011-11-15,DXG,3.544,3.661,3.661,3.544,3.664,15030,188000000.0,0.0,0.0,0.117,3.3,adPrice,2011-11-15
5038,DXG2011-11-14,DXG,3.573,3.544,3.573,3.544,3.58,1800,22000000.0,0.0,0.0,-0.176,-4.73,adPrice,2011-11-14
5039,DXG2011-11-11,DXG,4.042,3.72,4.042,3.72,3.894,13840,184000000.0,28316.0,359613184.0,-0.177,-4.54,adPrice,2011-11-11
5040,DXG2011-11-10,DXG,3.955,3.897,4.042,3.897,3.901,7660,102000000.0,0.0,0.0,-0.145,-3.59,adPrice,2011-11-10
5041,DXG2011-11-09,DXG,4.071,4.042,4.071,4.012,4.066,10300,143000000.0,0.0,0.0,-0.059,-1.44,adPrice,2011-11-09
5042,DXG2011-11-08,DXG,4.071,4.101,4.131,4.071,4.083,18150,253000000.0,0.0,0.0,0.03,0.74,adPrice,2011-11-08
5043,DXG2011-11-07,DXG,4.071,4.071,4.071,4.042,4.069,32110,446000000.0,0.0,0.0,-0.03,-0.73,adPrice,2011-11-07
5044,DXG2011-11-04,DXG,4.101,4.101,4.131,3.926,4.07,49430,687000000.0,0.0,0.0,0.0,0.0,adPrice,2011-11-04
5045,DXG2011-11-03,DXG,4.042,4.101,4.131,4.012,4.092,37930,530000000.0,0.0,0.0,-0.03,-0.73,adPrice,2011-11-03
5046,DXG2011-11-02,DXG,4.335,4.131,4.393,4.131,4.307,57740,849000000.0,0.0,0.0,-0.204,-4.71,adPrice,2011-11-02
5047,DXG2011-11-01,DXG,4.364,4.335,4.364,4.277,4.325,62650,925000000.0,0.0,0.0,-0.058,-1.32,adPrice,2011-11-01
5048,DXG2011-10-31,DXG,4.423,4.393,4.511,4.393,4.478,47300,723000000.0,0.0,0.0,0.029,0.66,adPrice,2011-10-31
5049,DXG2011-10-28,DXG,4.277,4.364,4.364,4.277,4.299,46810,687000000.0,0.0,0.0,0.116,2.73,adPrice,2011-10-28
5050,DXG2011-10-27,DXG,4.218,4.248,4.277,4.218,4.236,5670,82000000.0,0.0,0.0,0.03,0.71,adPrice,2011-10-27
5051,DXG2011-10-26,DXG,4.218,4.218,4.305,4.218,4.242,5940,86000000.0,0.0,0.0,-0.087,-2.02,adPrice,2011-10-26
5052,DXG2011-10-25,DXG,4.364,4.305,4.364,4.305,4.32,4950,73000000.0,0.0,0.0,-0.088,-2.0,adPrice,2011-10-25
5053,DXG2011-10-24,DXG,4.393,4.393,4.423,4.364,4.402,73720,1108000000.0,0.0,0.0,0.175,4.15,adPrice,2011-10-24
5054,DXG2011-10-21,DXG,4.189,4.218,4.248,4.101,4.151,63230,896000000.0,0.0,0.0,-0.03,-0.71,adPrice,2011-10-21
5055,DXG2011-10-20,DXG,4.248,4.248,4.248,4.218,4.27,2470,36000000.0,0.0,0.0,0.0,0.0,adPrice,2011-10-20
5056,DXG2011-10-19,DXG,4.335,4.248,4.335,4.218,4.29,7100,104000000.0,0.0,0.0,-0.116,-2.66,adPrice,2011-10-19
5057,DXG2011-10-18,DXG,4.393,4.364,4.393,4.218,4.318,8140,120000000.0,0.0,0.0,-0.029,-0.66,adPrice,2011-10-18
5058,DXG2011-10-17,DXG,4.452,4.393,4.452,4.248,4.354,15810,235000000.0,0.0,0.0,0.0,0.0,adPrice,2011-10-17
5059,DXG2011-10-14,DXG,4.511,4.393,4.511,4.393,4.398,15720,236000000.0,0.0,0.0,-0.118,-2.62,adPrice,2011-10-14
5060,DXG2011-10-13,DXG,4.482,4.511,4.511,4.482,4.54,2000,31000000.0,0.0,0.0,0.118,2.69,adPrice,2011-10-13
5061,DXG2011-10-12,DXG,4.54,4.393,4.54,4.393,4.497,19800,304000000.0,0.0,0.0,-0.118,-2.62,adPrice,2011-10-12
5062,DXG2011-10-11,DXG,4.482,4.511,4.54,4.452,4.496,45280,695000000.0,0.0,0.0,0.029,0.65,adPrice,2011-10-11
5063,DXG2011-10-10,DXG,4.599,4.482,4.599,4.482,4.531,7370,114000000.0,0.0,0.0,-0.087,-1.9,adPrice,2011-10-10
5064,DXG2011-10-07,DXG,4.629,4.569,4.658,4.569,4.636,37150,588000000.0,0.0,0.0,-0.03,-0.65,adPrice,2011-10-07
5065,DXG2011-10-06,DXG,4.569,4.599,4.658,4.54,4.636,52880,837000000.0,0.0,0.0,0.059,1.3,adPrice,2011-10-06
5066,DXG2011-10-05,DXG,4.452,4.54,4.54,4.452,4.493,50000,767000000.0,0.0,0.0,0.088,1.98,adPrice,2011-10-05
5067,DXG2011-10-04,DXG,4.54,4.452,4.54,4.452,4.497,5080,78000000.0,0.0,0.0,-0.088,-1.94,adPrice,2011-10-04
5068,DXG2011-10-03,DXG,4.393,4.54,4.629,4.393,4.49,68230,1046000000.0,0.0,0.0,0.0,0.0,adPrice,2011-10-03
5069,DXG2011-09-30,DXG,4.599,4.54,4.629,4.54,4.594,41570,652000000.0,0.0,0.0,-0.059,-1.28,adPrice,2011-09-30
5070,DXG2011-09-29,DXG,4.599,4.599,4.629,4.482,4.547,69000,1071000000.0,692000.0,11072000000.0,-0.059,-1.27,adPrice,2011-09-29
5071,DXG2011-09-28,DXG,4.658,4.658,4.775,4.658,4.72,73810,1188999940.0,600000.0,9600000000.0,-0.088,-1.85,adPrice,2011-09-28
5072,DXG2011-09-27,DXG,4.746,4.746,4.805,4.716,4.76,110230,1791000060.0,0.0,0.0,0.03,0.64,adPrice,2011-09-27
5073,DXG2011-09-26,DXG,4.716,4.716,4.805,4.686,4.762,77010,1252000000.0,250000.0,4024999940.0,0.03,0.64,adPrice,2011-09-26
5074,DXG2011-09-23,DXG,4.686,4.686,4.805,4.686,4.763,89280,1452000000.0,0.0,0.0,-0.089,-1.86,adPrice,2011-09-23
5075,DXG2011-09-22,DXG,4.716,4.775,4.805,4.716,4.771,78720,1282000000.0,0.0,0.0,0.029,0.61,adPrice,2011-09-22
5076,DXG2011-09-21,DXG,4.746,4.746,4.805,4.716,4.756,59440,965000000.0,0.0,0.0,0.0,0.0,adPrice,2011-09-21
5077,DXG2011-09-20,DXG,4.746,4.746,4.775,4.599,4.677,86730,1384999940.0,0.0,0.0,-0.029,-0.61,adPrice,2011-09-20
5078,DXG2011-09-19,DXG,4.775,4.775,4.805,4.775,4.78,58100,948000000.0,0.0,0.0,0.0,0.0,adPrice,2011-09-19
5079,DXG2011-09-16,DXG,4.775,4.775,4.863,4.716,4.779,89490,1460000000.0,0.0,0.0,-0.145,-2.95,adPrice,2011-09-16
5080,DXG2011-09-15,DXG,4.92,4.92,5.097,4.863,5.008,56560,967000000.0,0.0,0.0,0.0,0.0,adPrice,2011-09-15
5081,DXG2011-09-14,DXG,5.009,4.92,5.009,4.92,4.997,94320,1608999940.0,0.0,0.0,0.028,0.57,adPrice,2011-09-14
5082,DXG2011-09-13,DXG,4.746,4.892,4.892,4.746,4.858,119710,1984999940.0,0.0,0.0,0.146,3.08,adPrice,2011-09-13
5083,DXG2011-09-12,DXG,4.716,4.746,4.746,4.686,4.73,168900,2727000060.0,0.0,0.0,0.212,4.68,adPrice,2011-09-12
5084,DXG2011-09-09,DXG,4.438,4.534,4.557,4.39,4.51,50520,950000000.0,0.0,0.0,0.0,0.0,adPrice,2011-09-09
5085,DXG2011-09-08,DXG,4.462,4.534,4.582,4.462,4.548,49050,930000000.0,0.0,0.0,0.12,2.72,adPrice,2011-09-08
5086,DXG2011-09-07,DXG,4.318,4.414,4.414,4.246,4.349,80040,1451000060.0,0.0,0.0,0.193,4.57,adPrice,2011-09-07
5087,DXG2011-09-06,DXG,4.151,4.221,4.27,4.151,4.225,42970,757000000.0,0.0,0.0,0.0,0.0,adPrice,2011-09-06
5088,DXG2011-09-05,DXG,4.151,4.221,4.366,4.151,4.266,75400,1340999940.0,0.0,0.0,-0.073,-1.7,adPrice,2011-09-05
5089,DXG2011-09-01,DXG,4.294,4.294,4.39,4.294,4.331,76600,1383000060.0,0.0,0.0,-0.096,-2.19,adPrice,2011-09-01
5090,DXG2011-08-31,DXG,4.414,4.39,4.414,4.294,4.369,109090,1987000060.0,470000.0,8460000300.0,-0.024,-0.54,adPrice,2011-08-31
5091,DXG2011-08-30,DXG,4.318,4.414,4.438,4.318,4.376,67790,1236999940.0,440000.0,7920000000.0,0.0,0.0,adPrice,2011-08-30
5092,DXG2011-08-29,DXG,4.557,4.414,4.557,4.414,4.474,40640,758000000.0,0.0,0.0,0.0,0.0,adPrice,2011-08-29
5093,DXG2011-08-26,DXG,4.318,4.414,4.462,4.318,4.426,18860,348000000.0,0.0,0.0,-0.024,-0.54,adPrice,2011-08-26
5094,DXG2011-08-25,DXG,4.462,4.438,4.462,4.342,4.463,20690,385000000.0,0.0,0.0,0.072,1.65,adPrice,2011-08-25
5095,DXG2011-08-24,DXG,4.509,4.366,4.509,4.366,4.427,18640,344000000.0,45000.0,846000000.0,-0.096,-2.15,adPrice,2011-08-24
5096,DXG2011-08-23,DXG,4.534,4.462,4.534,4.39,4.487,144630,2704999940.0,0.0,0.0,-0.095,-2.08,adPrice,2011-08-23
5097,DXG2011-08-22,DXG,4.582,4.557,4.582,4.438,4.54,28260,535000000.0,0.0,0.0,0.0,0.0,adPrice,2011-08-22
5098,DXG2011-08-19,DXG,4.557,4.557,4.557,4.438,4.547,45580,864000000.0,0.0,0.0,-0.025,-0.55,adPrice,2011-08-19
5099,DXG2011-08-18,DXG,4.557,4.582,4.605,4.438,4.487,58810,1100000000.0,0.0,0.0,0.025,0.55,adPrice,2011-08-18
5100,DXG2011-08-17,DXG,4.485,4.557,4.653,4.485,4.61,41110,790000000.0,0.0,0.0,0.072,1.61,adPrice,2011-08-17
5101,DXG2011-08-16,DXG,4.533,4.485,4.534,4.485,4.507,13040,245000000.0,0.0,0.0,0.0,0.0,adPrice,2011-08-16
5102,DXG2011-08-15,DXG,4.582,4.485,4.653,4.414,4.496,105820,1984000000.0,0.0,0.0,-0.071,-1.56,adPrice,2011-08-15
5103,DXG2011-08-12,DXG,4.556,4.556,4.605,4.415,45.049,70340,1320999940.0,0.0,0.0,-0.001,-0.02,adPrice,2011-08-12
5104,DXG2011-08-11,DXG,4.605,4.557,4.629,4.509,4.596,35230,675000000.0,0.0,0.0,-0.096,-2.06,adPrice,2011-08-11
5105,DXG2011-08-10,DXG,4.485,4.653,4.653,4.485,45.87,115310,2204999940.0,0.0,0.0,0.048,1.04,adPrice,2011-08-10
5106,DXG2011-08-09,DXG,4.46,4.605,4.725,4.46,46.197,87960,1694000000.0,0.0,0.0,-0.024,-0.52,adPrice,2011-08-09
5107,DXG2011-08-08,DXG,4.798,4.629,4.822,4.557,46.692,89700,1746000000.0,0.0,0.0,-0.048,-1.03,adPrice,2011-08-08
5108,DXG2011-08-05,DXG,4.702,4.677,4.75,4.581,4.659,185830,3608999940.0,20000.0,406000000.0,0.0,0.0,adPrice,2011-08-05
5109,DXG2011-08-04,DXG,4.556,4.677,4.725,4.508,4.665,178880,3478000130.0,30000.0,609000000.0,0.0,0.0,adPrice,2011-08-04
5110,DXG2011-08-03,DXG,4.556,4.677,4.702,4.508,46.12,68810,1323000060.0,0.0,0.0,0.0,0.0,adPrice,2011-08-03
5111,DXG2011-08-02,DXG,4.725,4.677,4.725,4.677,47.014,22500,441000000.0,50000.0,1025000000.0,-0.048,-1.02,adPrice,2011-08-02
5112,DXG2011-08-01,DXG,4.605,4.725,4.75,4.605,46.771,51800,1010000000.0,0.0,0.0,-0.025,-0.53,adPrice,2011-08-01
5113,DXG2011-07-29,DXG,4.629,4.75,4.75,4.581,46.709,68610,1336000000.0,73370.0,1386692990.0,0.0,0.0,adPrice,2011-07-29
5114,DXG2011-07-28,DXG,4.702,4.75,4.822,4.605,4.697,75940,1487000060.0,0.0,0.0,0.048,1.02,adPrice,2011-07-28
5115,DXG2011-07-27,DXG,4.653,4.702,4.822,4.629,4.698,288300,5646000100.0,0.0,0.0,-0.024,-0.51,adPrice,2011-07-27
5116,DXG2011-07-26,DXG,4.822,4.726,4.822,4.677,4.725,59500,1172000000.0,0.0,0.0,0.024,0.51,adPrice,2011-07-26
5117,DXG2011-07-25,DXG,4.629,4.702,4.774,4.581,4.679,128590,2508000000.0,0.0,0.0,0.0,0.0,adPrice,2011-07-25
5118,DXG2011-07-22,DXG,4.75,4.702,4.774,4.702,4.758,56360,1118000000.0,0.0,0.0,-0.072,-1.51,adPrice,2011-07-22
5119,DXG2011-07-21,DXG,4.629,4.774,4.822,4.605,4.708,137190,2692999940.0,0.0,0.0,0.0,0.0,adPrice,2011-07-21
5120,DXG2011-07-20,DXG,4.629,4.774,4.822,4.629,4.743,56940,1126000000.0,0.0,0.0,0.024,0.51,adPrice,2011-07-20
5121,DXG2011-07-19,DXG,4.605,4.75,4.798,4.605,4.707,76610,1503000060.0,0.0,0.0,-0.024,-0.5,adPrice,2011-07-19
5122,DXG2011-07-18,DXG,4.826,4.774,4.941,4.75,4.857,3448,698000000.0,0.0,0.0,0.0,0.0,adPrice,2011-07-18
5123,DXG2011-07-15,DXG,4.605,4.774,4.798,4.605,4.694,166110,3249999870.0,0.0,0.0,0.0,0.0,adPrice,2011-07-15
5124,DXG2011-07-14,DXG,4.629,4.774,4.774,4.605,4.647,75760,1468000000.0,0.0,0.0,0.0,0.0,adPrice,2011-07-14
5125,DXG2011-07-13,DXG,4.918,4.774,4.941,4.774,4.916,76760,1572999940.0,0.0,0.0,-0.144,-2.93,adPrice,2011-07-13
5126,DXG2011-07-12,DXG,5.015,4.918,5.015,4.702,4.787,116300,2320999940.0,0.0,0.0,0.0,0.0,adPrice,2011-07-12
5127,DXG2011-07-11,DXG,5.04,4.918,5.04,4.87,4.957,36000,744000000.0,0.0,0.0,0.025,0.51,adPrice,2011-07-11
5128,DXG2011-07-08,DXG,5.038,4.893,5.038,4.87,4.916,37580,770000000.0,0.0,0.0,-0.048,-0.97,adPrice,2011-07-08
5129,DXG2011-07-07,DXG,5.155,4.941,5.157,4.941,4.991,74490,1550000000.0,80000.0,1712000000.0,-0.216,-4.19,adPrice,2011-07-07
5130,DXG2011-07-06,DXG,5.085,5.157,5.18,5.038,5.111,109480,2332999940.0,0.0,0.0,0.096,1.9,adPrice,2011-07-06
5131,DXG2011-07-05,DXG,4.893,5.061,5.061,4.893,5.008,65870,1375000060.0,0.0,0.0,0.167,3.41,adPrice,2011-07-05
5132,DXG2011-07-04,DXG,4.871,4.894,5.04,4.871,4.907,83740,1712999940.0,0.0,0.0,0.024,0.49,adPrice,2011-07-04
5133,DXG2011-07-01,DXG,4.605,4.87,4.87,4.582,46.587,15349,2980999940.0,180000.0,3438000130.0,0.096,2.01,adPrice,2011-07-01
5134,DXG2011-06-30,DXG,4.774,4.774,4.87,4.726,4.768,22440,446000000.0,0.0,0.0,-0.119,-2.43,adPrice,2011-06-30
5135,DXG2011-06-29,DXG,4.822,4.893,5.157,4.822,4.945,14260,294000000.0,0.0,0.0,-0.145,-2.88,adPrice,2011-06-29
5136,DXG2011-06-28,DXG,5.229,5.038,5.493,5.038,5.258,26920,590000000.0,0.0,0.0,-0.239,-4.53,adPrice,2011-06-28
5137,DXG2011-06-27,DXG,5.301,5.277,5.301,5.18,5.262,38840,852000000.0,0.0,0.0,0.216,4.27,adPrice,2011-06-27
5138,DXG2011-06-24,DXG,5.25,5.061,5.25,5.061,5.133,100700,2460999940.0,0.0,0.0,-0.211,-4.0,adPrice,2011-06-24
5139,DXG2011-06-23,DXG,5.418,5.272,5.439,5.272,5.373,64260,1644000000.0,0.0,0.0,-0.02,-0.38,adPrice,2011-06-23
5140,DXG2011-06-22,DXG,5.376,5.292,5.418,5.292,5.375,165950,4247000060.0,0.0,0.0,-0.084,-1.56,adPrice,2011-06-22
5141,DXG2011-06-21,DXG,5.482,5.376,5.482,5.229,5.319,82190,2080999940.0,0.0,0.0,0.0,0.0,adPrice,2011-06-21
5142,DXG2011-06-20,DXG,5.46,5.376,5.46,5.313,5.4,156050,4012000000.0,0.0,0.0,0.084,1.59,adPrice,2011-06-20
5143,DXG2011-06-17,DXG,5.272,5.292,5.313,5.272,5.282,162410,4084999940.0,0.0,0.0,0.231,4.56,adPrice,2011-06-17
5144,DXG2011-06-16,DXG,5.019,5.061,5.061,4.998,5.03,157800,3779000060.0,210000.0,4599000100.0,0.23,4.76,adPrice,2011-06-16
5145,DXG2011-06-15,DXG,4.935,4.831,4.935,4.768,4.825,48220,1108000000.0,0.0,0.0,-0.104,-2.11,adPrice,2011-06-15
5146,DXG2011-06-14,DXG,4.809,4.935,5.019,4.809,4.949,63260,1491000060.0,0.0,0.0,-0.043,-0.86,adPrice,2011-06-14
5147,DXG2011-06-13,DXG,5.103,4.978,5.125,4.978,5.057,105480,2540000000.0,0.0,0.0,0.0,0.0,adPrice,2011-06-13
5148,DXG2011-06-10,DXG,4.746,4.978,4.978,4.536,4.756,143070,3240000000.0,100000.0,2150000130.0,0.232,4.89,adPrice,2011-06-10
5149,DXG2011-06-09,DXG,4.809,4.746,4.914,4.684,4.754,71350,1615000060.0,0.0,0.0,-0.063,-1.31,adPrice,2011-06-09
5150,DXG2011-06-08,DXG,4.871,4.809,4.935,4.789,4.827,32240,741000000.0,35000.0,850499970.0,-0.062,-1.27,adPrice,2011-06-08
5151,DXG2011-06-07,DXG,4.411,4.871,4.871,4.411,4.548,122460,2652000000.0,0.0,0.0,0.23,4.96,adPrice,2011-06-07
5152,DXG2011-06-06,DXG,4.871,4.641,4.871,4.641,4.762,28710,651000000.0,0.0,0.0,-0.23,-4.72,adPrice,2011-06-06
5153,DXG2011-06-03,DXG,4.956,4.871,4.978,4.871,4.918,53300,1248000000.0,0.0,0.0,-0.127,-2.54,adPrice,2011-06-03
5154,DXG2011-06-02,DXG,4.809,4.998,4.998,4.768,4.81,125770,2880999940.0,35000.0,763000000.0,0.189,3.93,adPrice,2011-06-02
5155,DXG2011-06-01,DXG,4.789,4.809,4.831,4.746,4.777,123570,2811000060.0,0.0,0.0,0.0,0.0,adPrice,2011-06-01
5156,DXG2011-05-31,DXG,4.831,4.809,4.851,4.725,4.84,91960,2119000060.0,0.0,0.0,0.02,0.42,adPrice,2011-05-31
5157,DXG2011-05-30,DXG,4.746,4.789,4.851,4.725,4.783,90520,2062000000.0,0.0,0.0,0.168,3.64,adPrice,2011-05-30
5158,DXG2011-05-27,DXG,4.621,4.621,4.621,4.621,4.622,39620,872000000.0,119000.0,2380000000.0,0.21,4.76,adPrice,2011-05-27
5159,DXG2011-05-26,DXG,4.18,4.411,4.411,4.032,4.134,175180,3448000000.0,85000.0,1632000000.0,0.168,3.96,adPrice,2011-05-26
5160,DXG2011-05-25,DXG,4.243,4.243,4.243,4.243,4.243,69850,1411000060.0,0.0,0.0,-0.209,-4.69,adPrice,2011-05-25
5161,DXG2011-05-24,DXG,4.473,4.452,4.473,4.452,4.462,36760,781000000.0,0.0,0.0,-0.232,-4.95,adPrice,2011-05-24
5162,DXG2011-05-23,DXG,4.893,4.684,4.893,4.684,4.76,53220,1206000000.0,0.0,0.0,-0.041,-0.87,adPrice,2011-05-23
5163,DXG2011-05-20,DXG,4.871,4.725,4.914,4.725,4.794,91680,2092999940.0,0.0,0.0,-0.146,-3.0,adPrice,2011-05-20
5164,DXG2011-05-19,DXG,4.768,4.871,4.978,4.768,4.854,125890,2910000130.0,0.0,0.0,-0.064,-1.3,adPrice,2011-05-19
5165,DXG2011-05-18,DXG,5.019,4.935,5.041,4.831,4.912,108310,2532999940.0,0.0,0.0,-0.043,-0.86,adPrice,2011-05-18
5166,DXG2011-05-17,DXG,5.041,4.978,5.061,4.914,4.958,76590,1808000000.0,0.0,0.0,-0.063,-1.25,adPrice,2011-05-17
5167,DXG2011-05-16,DXG,5.019,5.041,5.103,4.978,5.044,100760,2420000000.0,0.0,0.0,0.022,0.44,adPrice,2011-05-16
5168,DXG2011-05-13,DXG,4.998,5.019,5.041,4.978,5.003,76230,1816000000.0,0.0,0.0,0.041,0.82,adPrice,2011-05-13
5169,DXG2011-05-12,DXG,4.893,4.978,4.978,4.831,4.901,175830,4103000060.0,0.0,0.0,0.064,1.3,adPrice,2011-05-12
5170,DXG2011-05-11,DXG,4.978,4.914,4.998,4.914,4.966,46730,1104999940.0,0.0,0.0,-0.042,-0.85,adPrice,2011-05-11
5171,DXG2011-05-10,DXG,4.956,4.956,4.956,4.893,4.93,47890,1124000000.0,0.0,0.0,0.0,0.0,adPrice,2011-05-10
5172,DXG2011-05-09,DXG,5.019,4.956,5.019,4.935,4.974,104590,2476999940.0,0.0,0.0,0.021,0.43,adPrice,2011-05-09
5173,DXG2011-05-06,DXG,4.956,4.935,4.956,4.914,4.939,60200,1416000000.0,0.0,0.0,-0.021,-0.42,adPrice,2011-05-06
5174,DXG2011-05-05,DXG,4.956,4.956,4.978,4.831,4.912,96000,2076999940.0,0.0,0.0,0.0,0.0,adPrice,2011-05-05
5175,DXG2011-05-04,DXG,4.956,4.956,4.998,4.956,4.972,102410,2424000000.0,0.0,0.0,0.0,0.0,adPrice,2011-05-04
5176,DXG2011-04-29,DXG,5.019,4.956,5.019,4.935,4.982,54600,1295000060.0,0.0,0.0,0.0,0.0,adPrice,2011-04-29
5177,DXG2011-04-28,DXG,4.831,4.956,4.956,4.809,4.889,88650,2064000000.0,0.0,0.0,0.085,1.75,adPrice,2011-04-28
5178,DXG2011-04-27,DXG,4.978,4.871,4.998,4.871,4.945,59160,1392999940.0,0.0,0.0,-0.127,-2.54,adPrice,2011-04-27
5179,DXG2011-04-26,DXG,5.125,4.998,5.167,4.956,5.054,143440,3452342020.0,0.0,0.0,-0.169,-3.27,adPrice,2011-04-26
5180,DXG2011-04-25,DXG,4.998,5.167,5.209,4.998,5.142,120680,2955000060.0,0.0,0.0,0.169,3.38,adPrice,2011-04-25
5181,DXG2011-04-22,DXG,4.978,4.998,4.998,4.893,4.931,95060,2232000000.0,49920.0,1183104000.0,0.02,0.4,adPrice,2011-04-22
5182,DXG2011-04-21,DXG,4.746,4.978,4.978,4.746,4.905,65550,1531000060.0,0.0,0.0,0.127,2.62,adPrice,2011-04-21
5183,DXG2011-04-20,DXG,4.956,4.851,4.956,4.746,4.836,84860,1954000000.0,0.0,0.0,-0.084,-1.7,adPrice,2011-04-20
5184,DXG2011-04-19,DXG,5.061,4.935,5.061,4.893,5.014,161780,3862000130.0,30000.0,723000000.0,-0.126,-2.49,adPrice,2011-04-19
5185,DXG2011-04-18,DXG,5.25,5.061,5.25,5.041,0.509,18386,4456000000.0,0.0,0.0,-0.231,-4.37,adPrice,2011-04-18
5186,DXG2011-04-15,DXG,5.355,5.292,5.439,5.292,5.353,313650,7994999800.0,0.0,0.0,0.083,1.59,adPrice,2011-04-15
5187,DXG2011-04-14,DXG,5.125,5.209,5.25,5.103,5.184,208330,5142000100.0,0.0,0.0,0.19,3.79,adPrice,2011-04-14
5188,DXG2011-04-13,DXG,4.935,5.019,5.019,4.789,4.849,324510,7491999700.0,30000.0,687000000.0,0.126,2.58,adPrice,2011-04-13
5189,DXG2011-04-08,DXG,4.956,4.893,4.956,4.871,4.927,129550,1892000000.0,0.0,0.0,-0.063,-1.27,adPrice,2011-04-08
5190,DXG2011-04-07,DXG,4.998,4.956,5.019,4.935,4.968,161480,3820000000.0,0.0,0.0,-0.085,-1.69,adPrice,2011-04-07
