,id,symbol,open,close,high,low,average,volume,value,ptVolume,ptValue,change,percentage,object,tradingDate
7777,KBC2017-04-03,KBC,13.946,13.994,14.04,13.853,13.937,1730420,25757904900.0,0.0,0.0,-0.046,-0.33,adPrice,2017-04-03
7778,KBC2017-03-31,KBC,14.508,14.04,14.555,13.946,14.208,4378780,66491625000.0,0.0,0.0,-0.421,-2.91,adPrice,2017-03-31
7779,KBC2017-03-30,KBC,14.274,14.461,14.649,14.274,14.452,3520190,54364791000.0,0.0,0.0,0.14,0.98,adPrice,2017-03-30
7780,KBC2017-03-29,KBC,14.508,14.321,14.508,14.274,14.358,1755200,26924091400.0,23000.0,333500000.0,-0.094,-0.65,adPrice,2017-03-29
7781,KBC2017-03-28,KBC,14.321,14.415,14.649,14.274,14.452,4802590,74155254000.0,0.0,0.0,0.141,0.99,adPrice,2017-03-28
7782,KBC2017-03-27,KBC,13.759,14.274,14.321,13.713,14.124,9059960,136740946000.0,0.0,0.0,0.561,4.09,adPrice,2017-03-27
7783,KBC2017-03-24,KBC,13.713,13.713,13.806,13.619,13.713,1817150,26612181000.0,0.0,0.0,0.048,0.35,adPrice,2017-03-24
7784,KBC2017-03-23,KBC,13.432,13.665,13.713,13.432,13.563,2652520,38435430000.0,0.0,0.0,0.186,1.38,adPrice,2017-03-23
7785,KBC2017-03-22,KBC,13.665,13.479,13.713,13.479,13.609,1920650,27920760800.0,3755000.0,54447501000.0,-0.186,-1.36,adPrice,2017-03-22
7786,KBC2017-03-21,KBC,13.619,13.665,13.759,13.573,13.685,1569450,22950078500.0,200000.0,2700000000.0,0.092,0.68,adPrice,2017-03-21
7787,KBC2017-03-20,KBC,13.713,13.573,13.713,13.573,13.647,1388470,20247412700.0,3360000.0,48719999000.0,0.0,0.0,adPrice,2017-03-20
7788,KBC2017-03-17,KBC,13.619,13.573,13.759,13.573,13.609,1699960,24712622100.0,0.0,0.0,0.0,0.0,adPrice,2017-03-17
7789,KBC2017-03-16,KBC,13.525,13.573,13.665,13.385,13.507,2358320,34042136600.0,200000.0,3070000130.0,0.141,1.05,adPrice,2017-03-16
7790,KBC2017-03-15,KBC,13.573,13.432,13.573,13.385,13.441,1263000,18137575400.0,0.0,0.0,-0.047,-0.35,adPrice,2017-03-15
7791,KBC2017-03-14,KBC,13.385,13.479,13.573,13.385,13.46,1839560,26456096800.0,0.0,0.0,0.094,0.7,adPrice,2017-03-14
7792,KBC2017-03-13,KBC,13.479,13.385,13.573,13.338,13.441,1945130,27930734600.0,0.0,0.0,-0.188,-1.39,adPrice,2017-03-13
7793,KBC2017-03-10,KBC,13.525,13.573,13.665,13.432,13.535,2603730,37658911000.0,1400000.0,18969999400.0,0.0,0.0,adPrice,2017-03-10
7794,KBC2017-03-09,KBC,13.946,13.573,14.04,13.573,13.797,1904290,28071260200.0,0.0,0.0,-0.373,-2.67,adPrice,2017-03-09
7795,KBC2017-03-08,KBC,13.853,13.946,14.04,13.806,13.937,1638000,24390979600.0,75590.0,1125610750.0,0.046,0.33,adPrice,2017-03-08
7796,KBC2017-03-07,KBC,13.946,13.9,14.18,13.853,14.012,5113090,76525887000.0,1200000.0,19019999200.0,0.0,0.0,adPrice,2017-03-07
7797,KBC2017-03-06,KBC,13.573,13.9,13.9,13.573,13.759,2945270,43295093000.0,0.0,0.0,0.375,2.77,adPrice,2017-03-06
7798,KBC2017-03-03,KBC,13.573,13.525,13.619,13.385,13.507,1059050,15282165800.0,0.0,0.0,0.14,1.05,adPrice,2017-03-03
7799,KBC2017-03-02,KBC,13.432,13.385,13.665,13.338,13.479,3288170,47351402000.0,0.0,0.0,0.047,0.35,adPrice,2017-03-02
7800,KBC2017-03-01,KBC,13.479,13.338,13.619,13.245,13.441,2598990,37314417000.0,0.0,0.0,-0.141,-1.05,adPrice,2017-03-01
7801,KBC2017-02-28,KBC,13.713,13.479,13.806,13.479,13.647,2882430,42013164000.0,0.0,0.0,-0.28,-2.04,adPrice,2017-02-28
7802,KBC2017-02-27,KBC,13.385,13.759,13.806,13.385,13.637,3484400,50757902000.0,0.0,0.0,0.327,2.43,adPrice,2017-02-27
7803,KBC2017-02-24,KBC,13.853,13.432,13.853,13.432,13.629,3751650,54629937000.0,0.0,0.0,-0.281,-2.05,adPrice,2017-02-24
7804,KBC2017-02-23,KBC,14.134,13.713,14.18,13.665,13.918,4599690,68405375000.0,0.0,0.0,-0.515,-3.62,adPrice,2017-02-23
7805,KBC2017-02-22,KBC,14.321,14.228,14.368,13.994,14.144,4142070,62598722000.0,1000000.0,16400000000.0,-0.14,-0.97,adPrice,2017-02-22
7806,KBC2017-02-21,KBC,14.18,14.368,14.415,14.087,14.246,5008980,76240339000.0,0.0,0.0,0.14,0.98,adPrice,2017-02-21
7807,KBC2017-02-20,KBC,13.713,14.228,14.274,13.619,14.012,8008150,119844094000.0,0.0,0.0,0.563,4.12,adPrice,2017-02-20
7808,KBC2017-02-17,KBC,13.385,13.665,13.665,13.338,13.479,3027850,43588014000.0,0.0,0.0,0.28,2.09,adPrice,2017-02-17
7809,KBC2017-02-16,KBC,13.525,13.385,13.665,13.385,13.553,3011050,43587379000.0,50000.0,727500030.0,-0.094,-0.7,adPrice,2017-02-16
7810,KBC2017-02-15,KBC,13.432,13.479,13.665,13.385,13.563,2972980,43089527000.0,0.0,0.0,0.141,1.06,adPrice,2017-02-15
7811,KBC2017-02-14,KBC,13.432,13.338,13.479,13.338,13.385,1555480,22247088100.0,0.0,0.0,-0.047,-0.35,adPrice,2017-02-14
7812,KBC2017-02-13,KBC,13.385,13.385,13.525,13.338,13.413,2388120,34213066800.0,0.0,0.0,-0.047,-0.35,adPrice,2017-02-13
7813,KBC2017-02-10,KBC,13.525,13.432,13.573,13.291,13.432,2031590,29157197800.0,0.0,0.0,-0.093,-0.69,adPrice,2017-02-10
7814,KBC2017-02-09,KBC,13.198,13.525,13.573,13.104,13.423,4101230,58813006000.0,0.0,0.0,0.327,2.48,adPrice,2017-02-09
7815,KBC2017-02-08,KBC,12.824,13.198,13.291,12.824,13.142,3382560,47485960000.0,0.0,0.0,0.328,2.55,adPrice,2017-02-08
7816,KBC2017-02-07,KBC,12.636,12.87,12.917,12.543,12.739,2951080,40165192000.0,0.0,0.0,0.14,1.1,adPrice,2017-02-07
7817,KBC2017-02-06,KBC,12.964,12.73,12.964,12.73,12.804,1618490,22148767700.0,0.0,0.0,-0.234,-1.8,adPrice,2017-02-06
7818,KBC2017-02-03,KBC,12.917,12.964,13.01,12.824,12.917,2000930,27612940300.0,0.0,0.0,0.0,0.0,adPrice,2017-02-03
7819,KBC2017-02-02,KBC,12.776,12.964,13.01,12.73,12.87,1509200,20758067200.0,0.0,0.0,0.188,1.47,adPrice,2017-02-02
7820,KBC2017-01-25,KBC,12.683,12.776,12.776,12.636,12.711,879060,11937937400.0,0.0,0.0,0.093,0.73,adPrice,2017-01-25
7821,KBC2017-01-24,KBC,12.636,12.683,12.776,12.589,12.702,775000,10517471200.0,0.0,0.0,-0.047,-0.37,adPrice,2017-01-24
7822,KBC2017-01-23,KBC,12.964,12.73,12.964,12.636,12.814,1528380,20926783500.0,390000.0,5031000100.0,-0.234,-1.8,adPrice,2017-01-23
7823,KBC2017-01-20,KBC,12.73,12.964,13.01,12.636,12.852,3303610,45346570000.0,0.0,0.0,0.328,2.6,adPrice,2017-01-20
7824,KBC2017-01-19,KBC,12.636,12.636,12.824,12.403,12.636,3064060,41368613000.0,0.0,0.0,-0.094,-0.74,adPrice,2017-01-19
7825,KBC2017-01-18,KBC,12.636,12.73,12.776,12.589,12.692,2146060,29091901400.0,0.0,0.0,0.0,0.0,adPrice,2017-01-18
7826,KBC2017-01-17,KBC,12.824,12.73,12.917,12.449,12.748,4359960,59374195000.0,0.0,0.0,0.0,0.0,adPrice,2017-01-17
7827,KBC2017-01-16,KBC,13.151,12.73,13.432,12.73,13.132,2677060,37555065000.0,0.0,0.0,-0.608,-4.56,adPrice,2017-01-16
7828,KBC2017-01-13,KBC,13.385,13.338,13.432,13.245,13.319,2258490,32131905500.0,21000.0,300300000.0,-0.047,-0.35,adPrice,2017-01-13
7829,KBC2017-01-12,KBC,13.479,13.385,13.479,13.291,13.385,2114170,30236424200.0,0.0,0.0,-0.094,-0.7,adPrice,2017-01-12
7830,KBC2017-01-11,KBC,13.338,13.479,13.525,13.291,13.423,2844430,40784724000.0,0.0,0.0,0.141,1.06,adPrice,2017-01-11
7831,KBC2017-01-10,KBC,13.198,13.338,13.432,13.151,13.273,2526630,35826659000.0,0.0,0.0,0.093,0.7,adPrice,2017-01-10
7832,KBC2017-01-09,KBC,13.432,13.245,13.525,13.245,13.385,2153730,30795364400.0,0.0,0.0,-0.234,-1.74,adPrice,2017-01-09
7833,KBC2017-01-06,KBC,13.573,13.479,13.665,13.432,13.553,2567230,37170176000.0,0.0,0.0,-0.094,-0.69,adPrice,2017-01-06
7834,KBC2017-01-05,KBC,13.198,13.573,13.619,13.104,13.46,5179700,74486817000.0,40000.0,526000000.0,0.375,2.84,adPrice,2017-01-05
7835,KBC2017-01-04,KBC,13.01,13.198,13.245,12.917,13.076,3519550,49182216000.0,0.0,0.0,0.14,1.07,adPrice,2017-01-04
7836,KBC2017-01-03,KBC,12.917,13.058,13.104,12.824,12.974,1984970,27520886800.0,0.0,0.0,0.094,0.73,adPrice,2017-01-03
7837,DXG2017-12-29,DXG,14.333,14.994,15.237,14.333,14.931,11402970,244730511000.0,40000.0,824000000.0,0.661,4.61,adPrice,2017-12-29
7838,DXG2017-12-28,DXG,14.472,14.333,14.472,14.333,14.402,2947520,61019664000.0,528000.0,10634000400.0,-0.105,-0.73,adPrice,2017-12-28
7839,DXG2017-12-27,DXG,14.333,14.438,14.541,14.298,14.43,4466360,92633924000.0,0.0,0.0,0.14,0.98,adPrice,2017-12-27
7840,DXG2017-12-26,DXG,13.776,14.298,14.298,13.706,14.026,2536330,51124523000.0,0.0,0.0,0.487,3.53,adPrice,2017-12-26
7841,DXG2017-12-25,DXG,14.02,13.811,14.055,13.811,13.908,1933010,38631567000.0,280950.0,5774765100.0,-0.139,-1.0,adPrice,2017-12-25
7842,DXG2017-12-22,DXG,14.194,13.95,14.194,13.846,14.041,3035880,61262631000.0,55000.0,1113500030.0,-0.244,-1.72,adPrice,2017-12-22
7843,DXG2017-12-21,DXG,14.402,14.194,14.681,14.194,14.479,6302180,131158000000.0,30000.0,574499970.0,-0.069,-0.48,adPrice,2017-12-21
7844,DXG2017-12-20,DXG,14.055,14.263,14.298,13.95,14.173,4666220,95056364000.0,196822.0,3698548220.0,0.417,3.01,adPrice,2017-12-20
7845,DXG2017-12-19,DXG,13.706,13.846,14.055,13.637,13.839,4862660,96696066000.0,1630000.0,29936001000.0,0.14,1.02,adPrice,2017-12-19
7846,DXG2017-12-18,DXG,13.776,13.706,13.985,13.706,13.839,2941410,58498990000.0,0.0,0.0,0.0,0.0,adPrice,2017-12-18
7847,DXG2017-12-15,DXG,13.567,13.706,13.742,13.463,13.623,2022640,39595168000.0,0.0,0.0,0.139,1.02,adPrice,2017-12-15
7848,DXG2017-12-14,DXG,13.011,13.567,13.567,13.011,13.359,2422900,46516437000.0,100000.0,2010000000.0,0.486,3.72,adPrice,2017-12-14
7849,DXG2017-12-13,DXG,13.359,13.081,13.359,12.871,13.066,4148650,77915521000.0,550000.0,9959999500.0,-0.278,-2.08,adPrice,2017-12-13
7850,DXG2017-12-12,DXG,13.672,13.359,13.811,12.698,13.283,6927220,132254605000.0,830000.0,16005000200.0,-0.278,-2.04,adPrice,2017-12-12
7851,DXG2017-12-11,DXG,13.742,13.637,14.089,13.637,13.811,3856870,76576260000.0,100000.0,1860000000.0,-0.244,-1.76,adPrice,2017-12-11
7852,DXG2017-12-08,DXG,13.916,13.881,14.194,13.742,13.964,3045840,61116527000.0,100000.0,1860000000.0,-0.035,-0.25,adPrice,2017-12-08
7853,DXG2017-12-07,DXG,13.985,13.916,14.159,13.637,13.804,3165640,62802543000.0,0.0,0.0,-0.069,-0.49,adPrice,2017-12-07
7854,DXG2017-12-06,DXG,13.985,13.985,14.194,13.706,13.887,4668740,93194322000.0,0.0,0.0,-0.139,-0.98,adPrice,2017-12-06
7855,DXG2017-12-05,DXG,14.611,14.124,14.855,14.124,14.548,6693410,139972936000.0,0.0,0.0,-0.487,-3.33,adPrice,2017-12-05
7856,DXG2017-12-04,DXG,14.333,14.611,14.611,14.124,14.312,5697100,117181317000.0,100000.0,2000000000.0,0.522,3.71,adPrice,2017-12-04
7857,DXG2017-12-01,DXG,13.742,14.089,14.263,13.706,14.048,5209770,105202868000.0,20000.0,368000000.0,0.383,2.79,adPrice,2017-12-01
7858,DXG2017-11-30,DXG,13.985,13.706,14.089,13.706,13.887,3198120,63841391000.0,0.0,0.0,-0.244,-1.75,adPrice,2017-11-30
7859,DXG2017-11-29,DXG,13.706,13.95,14.089,13.533,13.846,4023390,80065372000.0,674965.0,12453104600.0,0.174,1.26,adPrice,2017-11-29
7860,DXG2017-11-28,DXG,13.846,13.776,13.916,13.603,13.776,3671190,72693072000.0,0.0,0.0,-0.174,-1.25,adPrice,2017-11-28
7861,DXG2017-11-27,DXG,14.02,13.95,14.124,13.776,13.978,4390710,88196137000.0,20200.0,372689984.0,0.208,1.51,adPrice,2017-11-27
7862,DXG2017-11-24,DXG,12.871,13.742,13.742,12.871,13.435,7140690,137882305000.0,0.0,0.0,0.871,6.77,adPrice,2017-11-24
7863,DXG2017-11-23,DXG,12.732,12.871,13.15,12.628,12.886,4060920,75226030000.0,70000.0,1186499970.0,0.208,1.64,adPrice,2017-11-23
7864,DXG2017-11-22,DXG,12.593,12.663,12.768,12.558,12.677,1786970,32558473200.0,0.0,0.0,0.07,0.56,adPrice,2017-11-22
7865,DXG2017-11-21,DXG,12.837,12.593,12.976,12.593,12.746,3615220,66237264000.0,0.0,0.0,-0.209,-1.63,adPrice,2017-11-21
7866,DXG2017-11-20,DXG,12.871,12.802,13.011,12.732,12.871,1817860,33631299600.0,0.0,0.0,-0.069,-0.54,adPrice,2017-11-20
7867,DXG2017-11-17,DXG,13.011,12.871,13.046,12.837,12.956,2567760,47817282000.0,0.0,0.0,-0.105,-0.81,adPrice,2017-11-17
7868,DXG2017-11-16,DXG,13.011,12.976,13.15,12.907,13.046,2064890,38715056000.0,320890.0,5854863900.0,0.069,0.53,adPrice,2017-11-16
7869,DXG2017-11-15,DXG,12.628,12.907,13.15,12.628,12.976,2867570,53470347000.0,480000.0,8112000000.0,0.279,2.21,adPrice,2017-11-15
7870,DXG2017-11-14,DXG,12.454,12.628,12.802,12.454,12.656,2828330,51458261000.0,0.0,0.0,0.104,0.83,adPrice,2017-11-14
7871,DXG2017-11-13,DXG,12.837,12.524,12.837,12.524,12.677,2019980,36807688000.0,0.0,0.0,-0.313,-2.44,adPrice,2017-11-13
7872,DXG2017-11-10,DXG,12.802,12.837,13.011,12.732,12.858,2482470,45876343000.0,886230.0,16218008600.0,0.0,0.0,adPrice,2017-11-10
7873,DXG2017-11-09,DXG,13.011,12.837,13.22,12.802,12.99,3749550,70013297000.0,1500000.0,27000000500.0,-0.174,-1.34,adPrice,2017-11-09
7874,DXG2017-11-08,DXG,12.315,13.011,13.011,12.315,12.593,4787110,86666142000.0,0.0,0.0,0.661,5.35,adPrice,2017-11-08
7875,DXG2017-11-07,DXG,12.524,12.35,12.593,12.315,12.475,3037440,54453084000.0,886230.0,15952140300.0,-0.174,-1.39,adPrice,2017-11-07
7876,DXG2017-11-06,DXG,12.385,12.524,12.663,12.385,12.51,3287190,59108901000.0,73300.0,1202119940.0,0.278,2.27,adPrice,2017-11-06
7877,DXG2017-11-03,DXG,11.515,12.246,12.246,11.515,11.856,3901530,66475467000.0,0.0,0.0,0.765,6.66,adPrice,2017-11-03
7878,DXG2017-11-02,DXG,11.759,11.481,12.176,11.445,11.772,4503960,76194931000.0,250000.0,4312500200.0,-0.521,-4.34,adPrice,2017-11-02
7879,DXG2017-11-01,DXG,12.524,12.002,12.524,12.002,12.169,2131480,37288370000.0,0.0,0.0,-0.417,-3.36,adPrice,2017-11-01
7880,DXG2017-10-31,DXG,12.176,12.419,12.593,11.898,12.287,3731770,65892143000.0,200000.0,3500000000.0,0.459,3.84,adPrice,2017-10-31
7881,DXG2017-10-30,DXG,12.888,11.96,12.921,11.96,12.378,4944260,92371935000.0,150000.0,2837499900.0,-0.828,-6.47,adPrice,2017-10-30
7882,DXG2017-10-27,DXG,12.656,12.788,12.788,12.623,12.696,2483700,47591813000.0,40000.0,714000000.0,0.098,0.77,adPrice,2017-10-27
7883,DXG2017-10-26,DXG,13.021,12.69,13.021,12.524,12.709,2519450,48332358000.0,0.0,0.0,-0.265,-2.05,adPrice,2017-10-26
7884,DXG2017-10-25,DXG,12.722,12.955,12.987,12.656,12.835,2117780,41015296000.0,0.0,0.0,0.365,2.9,adPrice,2017-10-25
7885,DXG2017-10-24,DXG,12.788,12.59,12.855,12.524,12.669,4879490,93285958000.0,60000.0,1074000000.0,-0.132,-1.04,adPrice,2017-10-24
7886,DXG2017-10-23,DXG,13.021,12.722,13.153,12.656,12.908,4040840,78722712000.0,74180.0,1409420030.0,-0.365,-2.79,adPrice,2017-10-23
7887,DXG2017-10-20,DXG,13.386,13.087,13.518,12.921,13.206,4803910,95738348000.0,140000.0,2800000000.0,-0.265,-1.98,adPrice,2017-10-20
7888,DXG2017-10-19,DXG,13.717,13.352,13.749,13.352,13.53,3767510,76939477000.0,490000.0,10289999900.0,-0.299,-2.19,adPrice,2017-10-19
7889,DXG2017-10-18,DXG,14.048,13.651,14.147,13.651,13.941,7301800,153658884000.0,60000.0,1172999940.0,-0.264,-1.9,adPrice,2017-10-18
7890,DXG2017-10-17,DXG,13.783,13.915,13.915,13.651,13.756,2362570,49044779000.0,300000.0,6104999900.0,0.132,0.96,adPrice,2017-10-17
7891,DXG2017-10-16,DXG,13.982,13.783,14.147,13.783,13.955,2371100,49942155000.0,0.0,0.0,-0.199,-1.42,adPrice,2017-10-16
7892,DXG2017-10-13,DXG,13.717,13.982,13.982,13.551,13.723,4062620,84143907000.0,425076.0,8846179300.0,0.265,1.93,adPrice,2017-10-13
7893,DXG2017-10-12,DXG,13.915,13.717,13.982,13.651,13.809,2955660,61597520000.0,78000.0,1674400000.0,-0.198,-1.42,adPrice,2017-10-12
7894,DXG2017-10-11,DXG,14.048,13.915,14.213,13.816,14.015,2944350,62270538000.0,6965020.0,139293393000.0,-0.1,-0.71,adPrice,2017-10-11
7895,DXG2017-10-10,DXG,13.717,14.015,14.081,13.651,13.862,4756320,99504816000.0,209000.0,4118249980.0,0.364,2.67,adPrice,2017-10-10
7896,DXG2017-10-09,DXG,13.452,13.651,13.651,13.452,13.584,2602860,53362983000.0,248900.0,4999705100.0,0.199,1.48,adPrice,2017-10-09
7897,DXG2017-10-06,DXG,13.418,13.452,13.551,13.418,13.47,1432380,29126803500.0,53000.0,1073249980.0,0.0,0.0,adPrice,2017-10-06
7898,DXG2017-10-05,DXG,13.717,13.452,13.816,13.452,13.651,2518050,51881677000.0,88000.0,1814800000.0,-0.132,-0.97,adPrice,2017-10-05
7899,DXG2017-10-04,DXG,13.087,13.584,13.584,13.087,13.312,2349630,47212159000.0,0.0,0.0,0.497,3.8,adPrice,2017-10-04
7900,DXG2017-10-03,DXG,13.253,13.087,13.386,12.921,13.139,5193280,102965936000.0,50000.0,950000000.0,-0.299,-2.23,adPrice,2017-10-03
7901,DXG2017-10-02,DXG,13.783,13.386,13.915,13.319,13.518,3753940,76574360000.0,53000.0,1108800000.0,-0.529,-3.8,adPrice,2017-10-02
7902,DXG2017-09-29,DXG,13.651,13.915,13.915,13.484,13.71,3183510,65867719000.0,100000.0,1915000060.0,0.331,2.44,adPrice,2017-09-29
7903,DXG2017-09-28,DXG,14.313,13.584,14.445,13.386,13.816,9015590,187936768000.0,104000.0,2219099900.0,-0.795,-5.53,adPrice,2017-09-28
7904,DXG2017-09-27,DXG,14.247,14.379,14.445,14.114,14.313,3816150,82433679000.0,194819.0,4110345980.0,0.132,0.93,adPrice,2017-09-27
7905,DXG2017-09-26,DXG,14.247,14.247,14.313,14.015,14.147,2341920,49988375000.0,20000.0,400000000.0,0.067,0.47,adPrice,2017-09-26
7906,DXG2017-09-25,DXG,14.28,14.18,14.313,14.015,14.166,2771170,59251511000.0,284200.0,6065359900.0,-0.033,-0.23,adPrice,2017-09-25
7907,DXG2017-09-22,DXG,13.717,14.213,14.247,13.717,14.054,5160030,109447307000.0,50000.0,962499970.0,0.53,3.87,adPrice,2017-09-22
7908,DXG2017-09-21,DXG,13.717,13.683,13.816,13.651,13.717,1154790,23898947600.0,21360.0,413316000.0,-0.034,-0.25,adPrice,2017-09-21
7909,DXG2017-09-20,DXG,13.518,13.717,13.717,13.484,13.551,2191560,44819366000.0,542000.0,10540199900.0,0.199,1.47,adPrice,2017-09-20
7910,DXG2017-09-19,DXG,13.651,13.518,13.849,13.518,13.669,3400800,70142124000.0,20000.0,386000000.0,-0.133,-0.97,adPrice,2017-09-19
7911,DXG2017-09-18,DXG,13.452,13.651,13.915,13.452,13.696,4897660,101235614000.0,40000.0,748000000.0,0.332,2.49,adPrice,2017-09-18
7912,DXG2017-09-15,DXG,13.186,13.319,13.386,13.12,13.279,2080970,41704546000.0,360000.0,7020000300.0,0.133,1.01,adPrice,2017-09-15
7913,DXG2017-09-14,DXG,13.418,13.186,13.484,13.186,13.352,2227040,44883698000.0,40000.0,760000000.0,-0.266,-1.98,adPrice,2017-09-14
7914,DXG2017-09-13,DXG,13.186,13.452,13.452,13.087,13.246,1930470,38581731000.0,0.0,0.0,0.299,2.27,adPrice,2017-09-13
7915,DXG2017-09-12,DXG,12.855,13.153,13.153,12.788,12.948,2762810,53995225000.0,0.0,0.0,0.298,2.32,adPrice,2017-09-12
7916,DXG2017-09-11,DXG,13.418,12.855,13.518,12.855,13.139,6029780,119587906000.0,0.0,0.0,-0.629,-4.66,adPrice,2017-09-11
7917,DXG2017-09-08,DXG,13.584,13.484,13.717,13.484,13.597,2935560,60238762000.0,0.0,0.0,-0.1,-0.74,adPrice,2017-09-08
7918,DXG2017-09-07,DXG,13.484,13.584,13.717,13.484,13.603,3282010,67379343000.0,320000.0,6416500200.0,0.033,0.24,adPrice,2017-09-07
7919,DXG2017-09-06,DXG,13.651,13.551,13.717,13.418,13.584,3843210,78771397000.0,40000.0,826000000.0,-0.132,-0.96,adPrice,2017-09-06
7920,DXG2017-09-05,DXG,13.717,13.683,13.882,13.551,13.717,2765290,57244811000.0,20000.0,430000000.0,-0.034,-0.25,adPrice,2017-09-05
7921,DXG2017-09-01,DXG,13.518,13.717,13.717,13.518,13.63,2622350,53934305000.0,0.0,0.0,0.199,1.47,adPrice,2017-09-01
7922,DXG2017-08-31,DXG,13.783,13.518,13.982,13.518,13.756,4768710,98995470000.0,0.0,0.0,-0.133,-0.97,adPrice,2017-08-31
7923,DXG2017-08-30,DXG,13.386,13.651,13.783,13.386,13.597,3877990,79589360000.0,0.0,0.0,0.265,1.98,adPrice,2017-08-30
7924,DXG2017-08-29,DXG,13.584,13.386,13.717,13.386,13.551,4857660,99346317000.0,20000.0,384000000.0,-0.265,-1.94,adPrice,2017-08-29
7925,DXG2017-08-28,DXG,13.452,13.651,13.749,13.319,13.544,5531400,113077797000.0,175000.0,3255000060.0,0.398,3.0,adPrice,2017-08-28
7926,DXG2017-08-25,DXG,12.69,13.253,13.352,12.69,13.053,7567070,149100052000.0,88000.0,1628000000.0,0.563,4.44,adPrice,2017-08-25
7927,DXG2017-08-24,DXG,12.59,12.69,12.855,12.524,12.735,2782130,53470495000.0,20000.0,356000000.0,0.1,0.79,adPrice,2017-08-24
7928,DXG2017-08-23,DXG,12.457,12.59,12.623,12.291,12.43,2247910,42167624000.0,0.0,0.0,0.199,1.61,adPrice,2017-08-23
7929,DXG2017-08-22,DXG,12.756,12.391,12.788,12.325,12.557,3437640,65130377000.0,0.0,0.0,-0.331,-2.6,adPrice,2017-08-22
7930,DXG2017-08-21,DXG,12.888,12.722,13.153,12.722,12.968,4237710,82937102000.0,0.0,0.0,-0.1,-0.78,adPrice,2017-08-21
7931,DXG2017-08-18,DXG,12.524,12.822,12.888,12.457,12.756,3912560,75322999000.0,1130008.0,20905148400.0,0.166,1.31,adPrice,2017-08-18
7932,DXG2017-08-17,DXG,12.921,12.656,13.153,12.656,12.941,8075640,157704667000.0,20000.0,362000000.0,-0.199,-1.55,adPrice,2017-08-17
7933,DXG2017-08-16,DXG,12.291,12.855,12.987,12.259,12.583,4817450,91490583000.0,150000.0,2595000060.0,0.564,4.59,adPrice,2017-08-16
7934,DXG2017-08-15,DXG,12.457,12.291,12.524,12.259,12.364,3045640,56816873000.0,0.0,0.0,0.032,0.26,adPrice,2017-08-15
7935,DXG2017-08-14,DXG,12.06,12.259,12.259,12.026,12.165,2636310,48404283000.0,0.0,0.0,0.199,1.65,adPrice,2017-08-14
7936,DXG2017-08-11,DXG,12.126,12.06,12.325,12.06,12.179,2137210,39282487000.0,474000.0,8626799600.0,-0.132,-1.08,adPrice,2017-08-11
7937,DXG2017-08-10,DXG,11.861,12.192,12.291,11.861,12.133,2621680,48004174000.0,0.0,0.0,0.1,0.83,adPrice,2017-08-10
7938,DXG2017-08-09,DXG,12.623,12.092,12.656,11.861,12.259,7224370,133683732000.0,0.0,0.0,-0.63,-4.95,adPrice,2017-08-09
7939,DXG2017-08-08,DXG,12.987,12.722,13.053,12.623,12.822,4978400,96349897000.0,0.0,0.0,-0.299,-2.3,adPrice,2017-08-08
7940,DXG2017-08-07,DXG,12.888,13.021,13.186,12.888,13.066,4746960,93605732000.0,100000.0,1930000000.0,0.233,1.82,adPrice,2017-08-07
7941,DXG2017-08-04,DXG,12.69,12.788,12.822,12.524,12.636,3721040,70970032000.0,72420.0,1278212990.0,0.231,1.84,adPrice,2017-08-04
7942,DXG2017-08-03,DXG,12.557,12.557,12.822,12.457,12.603,3744240,71201972000.0,0.0,0.0,0.033,0.26,adPrice,2017-08-03
7943,DXG2017-08-02,DXG,12.424,12.524,12.69,12.192,12.47,4807270,90490634000.0,0.0,0.0,0.1,0.8,adPrice,2017-08-02
7944,DXG2017-08-01,DXG,12.59,12.424,12.756,12.424,12.59,6927910,131622666000.0,0.0,0.0,-0.232,-1.83,adPrice,2017-08-01
7945,DXG2017-07-31,DXG,12.06,12.656,12.69,11.994,12.437,6599430,123875877000.0,297500.0,5062374900.0,0.564,4.66,adPrice,2017-07-31
7946,DXG2017-07-28,DXG,12.225,12.092,12.225,11.994,12.146,3506040,64256041000.0,50000.0,860000000.0,-0.067,-0.55,adPrice,2017-07-28
7947,DXG2017-07-27,DXG,11.894,12.159,12.391,11.861,12.066,10429060,189887988000.0,86000.0,1522599940.0,0.398,3.38,adPrice,2017-07-27
7948,DXG2017-07-26,DXG,10.999,11.761,11.761,10.999,11.536,8128320,141501710000.0,200700.0,3110850050.0,0.762,6.93,adPrice,2017-07-26
7949,DXG2017-07-25,DXG,10.8,10.999,11.033,10.8,10.92,1581660,26059083800.0,0.0,0.0,0.166,1.53,adPrice,2017-07-25
7950,DXG2017-07-24,DXG,10.933,10.833,10.999,10.668,10.9,1926600,31691333600.0,0.0,0.0,-0.2,-1.81,adPrice,2017-07-24
7951,DXG2017-07-21,DXG,11.099,11.033,11.198,10.966,11.092,5378520,90033627000.0,0.0,0.0,-0.066,-0.59,adPrice,2017-07-21
7952,DXG2017-07-20,DXG,10.933,11.099,11.099,10.8,10.933,2314490,38186394000.0,0.0,0.0,0.232,2.13,adPrice,2017-07-20
7953,DXG2017-07-19,DXG,10.833,10.867,11.099,10.8,10.986,2388720,39609053000.0,325590.0,5339676200.0,0.034,0.31,adPrice,2017-07-19
