tradingdate,open,high,low,close,volume,adj_close,SMA_20,SMA_50,SMA_200,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,VOLUME_SMA_20,CDL_DOJI_10_0.1,CDL_SHOOTINGSTAR,CDL_HAMMER,CDL_HANGINGMAN,CDL_EVENINGSTAR,CDL_MORNINGSTAR,CDL_INVERTEDHAMMER,SIGNAL_SMA_20_X_SMA_50,SIGNAL_PRICE_X_BBU_20_SELL,SIGNAL_PRICE_X_BBL_20_BUY,SIGNAL_RSI_70_SELL,SIGNAL_RSI_30_BUY,symbol
2018-05-25,103.208,103.826,102.589,102.589,512860,102.589,107.48679999999997,106.40611999999989,94.9592250000001,99.53881445396404,107.48679999999997,115.43478554603591,14.788765775957494,0.1918841905517332,40.72150283820643,-1.9650641560776307,-1.2623885406895747,-0.702675615388056,750271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-05-24,104.443,104.691,103.083,103.826,807290,103.826,107.37959999999995,106.42559999999989,95.09105500000011,99.29599549705617,107.37959999999995,115.46320450294374,15.05612705382361,0.2801970643970858,44.13922382719051,-1.844820113297402,-0.9137155983274768,-0.9311045149699252,771566.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-05-23,98.944,104.752,98.944,103.392,971280,103.392,107.28804999999996,106.41269999999987,95.22011500000009,99.06849148448282,107.28804999999996,115.50760851551709,15.322411984404859,0.26300126140322033,43.19818056523828,-1.7795198787397055,-0.6787322910158242,-1.1007875877238813,791635.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-05-22,101.973,102.589,98.882,100.117,1185350,100.117,107.11064999999996,106.31805999999987,95.33101500000008,98.44492715017344,107.11064999999996,115.77637284982649,16.18087995885848,0.09647624778699423,36.819021917090296,-2.1274486042294285,-0.8213288132044378,-1.3061197910249907,797075.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-05-21,106.298,106.298,102.033,102.589,1042490,102.589,106.85744999999997,106.26911999999987,95.45397000000008,97.97665349349235,106.85744999999997,115.7382465065076,16.621763866735776,0.2596809026717276,43.590340834081296,-2.005873993884194,-0.5598033622873626,-1.4460706315968312,831384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-05-18,102.589,105.741,102.343,105.741,1153810,105.741,106.53424999999997,106.27947999999988,95.59447500000009,97.99137299339392,106.53424999999997,115.07712700660602,16.03780381728139,0.4535724323675404,50.82697002227581,-1.4654904513393916,-0.01553585579404837,-1.4499545955453432,833338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-05-17,104.443,104.752,101.973,101.973,1028400,101.973,106.02264999999997,106.18081999999987,95.71345500000011,97.67619395506668,106.02264999999997,114.36910604493326,15.744665965118385,0.25740302361873046,43.62248967427105,-1.5485830889069234,-0.0789027946892642,-1.4696802942176592,846370.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2018-05-16,108.77,109.45,104.506,104.506,1644010,104.506,105.60659999999999,106.15277999999988,95.8480850000001,97.8495936341402,105.60659999999999,113.36360636585977,14.69038178647884,0.4290576835901567,48.869341563289574,-1.2434347904413983,0.18099640302100872,-1.424431193462407,904947.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2018-05-15,111.241,111.552,108.77,108.77,1240740,108.77,105.40374999999999,106.21001999999987,96.0046350000001,98.22174888958655,105.40374999999999,112.58575111041343,13.627600745539771,0.7343532079881722,56.250618777440174,-0.44263428060838805,0.7854375302832151,-1.228071810891603,923300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2018-05-14,110.624,111.241,108.77,110.006,575000,110.006,105.29074999999997,106.29073999999987,96.16408000000013,98.4828053799262,105.29074999999997,112.09869462007374,12.931705054952637,0.8463049615662805,58.13715367081789,0.294833439083817,1.218324199980336,-0.923490760896519,915997.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2018-05-11,111.241,111.86,109.389,110.006,1006620,110.006,105.27429999999997,106.37771999999988,96.32173000000013,98.51376359820505,105.27429999999997,112.03483640179489,12.843659662035131,0.8499500423327182,58.13715367081789,0.8103190299958101,1.3870478327138633,-0.5767288027180533,941052.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2018-05-10,114.951,114.951,110.624,111.241,451010,111.241,105.31024999999997,106.47691999999988,96.48436500000014,98.43185530719614,105.31024999999997,112.18864469280379,13.063105809365803,0.931114399861699,60.12948964092069,1.3206054270043808,1.5178673837779473,-0.19726195677356645,943508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2018-05-09,114.332,114.951,113.715,114.332,555260,114.332,105.57254999999998,106.65661999999989,96.66215500000013,97.79667414000923,105.57254999999998,113.34842585999073,14.730866802006297,1.0632452316445826,64.66249688454867,2.0606239819194343,1.8063087509544007,0.25431523096503367,948085.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,VNM
2018-05-08,117.731,117.731,114.394,114.394,514230,114.394,105.77549999999997,106.8512599999999,96.84502000000013,97.32997452197331,105.77549999999997,114.22102547802662,15.968774391095584,1.0102406015128027,64.74906990429014,2.5503820716185857,1.8368534725228416,0.7135285990957441,929838.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,VNM
2018-05-07,114.332,117.731,114.023,117.421,771810,117.421,106.23894999999996,107.1051999999999,97.04273500000012,96.41745619355692,106.23894999999996,116.060443806443,18.489440655132693,1.0692642188841202,68.77162094694357,3.242637648746893,2.023287239720919,1.219350409025974,920167.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,VNM
2018-05-04,114.208,114.332,113.529,113.715,735730,113.715,106.72719999999995,107.3061999999999,97.22220500000012,96.44913624071124,106.72719999999995,117.00526375928867,19.260439249392316,0.839937568186658,59.77772167536859,3.1799569932063747,1.5684852673443206,1.6114717258620541,904373.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2018-05-03,115.569,115.569,113.715,114.332,878320,114.332,107.36994999999995,107.4946399999999,97.40566500000011,96.87996615873416,107.36994999999995,117.85993384126573,19.539887726995843,0.8318427418645082,60.69924034026709,3.1524159843755655,1.232755406810809,1.9196605775647564,836704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2018-05-02,114.951,114.951,114.023,114.023,619230,114.023,107.95709999999994,107.69307999999992,97.58758000000013,97.35842663207238,107.95709999999994,118.5557733679275,19.634972350920073,0.7861631729474727,59.95836481487679,3.02868161481085,0.8872168297968748,2.141464785013975,843069.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-04-27,112.725,116.803,112.478,114.332,997890,114.332,108.46389999999994,107.89769999999993,97.76506500000012,97.66560441412048,108.46389999999994,119.2621955858794,19.91131719563738,0.771714177174107,60.47786661325979,2.920582937041644,0.6232945216221348,2.297288415419509,857808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-04-26,112.414,112.414,111.241,111.86,959520,111.86,108.95824999999995,108.05287999999993,97.92721000000012,98.49373843232492,108.95824999999995,119.42276156767498,19.208295962306728,0.6386471781905034,54.39751137961862,2.4605417924160946,0.1306027015972684,2.329939090818826,882542.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-04-24,110.624,111.86,108.833,111.241,1469750,111.241,109.39084999999996,108.20815999999994,98.08656000000013,99.30689483796175,109.39084999999996,119.47480516203817,18.436560575291647,0.5917373178614016,52.961623126495994,2.0042694317229603,-0.2605357272766926,2.264805158999653,930387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-04-23,114.332,114.889,112.478,112.725,636940,112.725,109.83579999999995,108.40561999999994,98.25064000000013,99.99079975418934,109.83579999999995,119.68080024581056,17.9267602108067,0.6467343792718289,55.962784813292835,1.8360310063495717,-0.3430193221200648,2.1790503284696365,921869.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-04-20,115.569,115.569,114.332,114.951,739700,114.951,110.41374999999996,108.62261999999996,98.42585000000014,100.79520190010473,110.41374999999996,120.0322980998952,17.42273602679963,0.7358594016933516,60.077422342831845,1.972286038785569,-0.16541143174725415,2.137697470532823,910290.5,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-04-19,115.878,116.371,115.197,115.878,845170,115.878,111.20179999999996,108.82077999999994,98.60480000000014,102.55313710681266,111.20179999999996,119.85046289318727,15.55489730056044,0.7703423672394236,61.68303965661332,2.1505110912396077,0.01025089656542777,2.14026019467418,893281.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-04-18,114.332,115.878,113.9,115.878,756500,115.878,111.86624999999997,109.00645999999993,98.78435000000015,103.95608570651085,111.86624999999997,119.77641429348908,14.14218192437687,0.7535819643659057,61.68303965661332,2.2330841365861005,0.07425915352953627,2.1588249830565642,878982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-04-17,115.878,116.803,111.983,114.023,1217530,114.023,112.28034999999997,109.16751999999993,98.95492000000014,104.84318921714835,112.28034999999997,119.71751078285159,13.247484146338378,0.6171582846519988,56.41718988379492,2.0027704487182376,-0.12484362747066147,2.127614076188899,882168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-04-16,120.945,120.945,117.421,117.421,653380,117.421,113.05274999999997,109.39653999999993,99.14427500000015,106.9731186666065,113.05274999999997,119.13238133339345,10.75538867191374,0.859252869167134,62.69903110278629,2.2456643977264577,0.09444025723004668,2.151224140496411,863417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-04-13,121.75,121.75,120.822,120.945,727110,120.945,113.87469999999999,109.63371999999993,99.34916000000014,108.20833918904125,113.87469999999999,119.54106081095873,9.951922263608573,1.1238836738322462,67.87110502342475,2.8347881112125464,0.5468511765729085,2.287936934639638,817572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,VNM
2018-04-12,121.44,121.625,120.759,121.316,751180,121.316,114.50199999999998,109.86705999999991,99.55858500000014,108.46903883652698,114.50199999999998,120.53496116347299,10.537739364330763,1.0647309683722044,68.36837113144952,3.2427889568852777,0.7638816177965118,2.478907339088766,793094.0,100.0,0.0,100.0,-100.0,0.0,0.0,0.0,True,True,False,False,False,VNM
2018-04-11,121.131,122.057,120.759,121.131,846970,121.131,115.05824999999997,110.05555999999991,99.77902500000013,108.74121832760952,115.05824999999997,121.37528167239043,10.980580136392579,0.9806648371371876,67.80481637758568,3.4414705860097285,0.7700505975367702,2.6714199884729584,806692.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-04-10,122.242,122.242,120.512,121.75,1093850,121.75,115.64544999999998,110.2714199999999,100.00555000000013,109.13572409256129,115.64544999999998,122.15517590743868,11.258075276526128,0.9688791883713814,68.73349163209443,3.5937107159763144,0.7378325820026848,2.8558781339736297,811054.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-04-09,122.983,123.108,121.75,122.242,699250,122.242,116.1955,110.59685999999991,100.23453500000012,109.41395373089846,116.1955,122.97704626910154,11.672648715486469,0.9458054077983225,69.48687967947458,3.693361096438011,0.6699863699715047,3.023374726466506,823466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-04-06,121.872,123.416,121.75,122.491,621180,122.491,116.60345,110.9422199999999,100.46775500000012,109.35391107742271,116.60345,123.85298892257728,12.434518742931342,0.9060637554248014,69.88240883514845,3.7219045756243077,0.5588238793262414,3.163080696298066,826762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-04-05,123.603,123.603,121.007,121.934,452710,121.934,116.98045000000002,111.30759999999991,100.70117000000013,109.45091366700152,116.98045000000002,124.50998633299852,12.873153305528406,0.8289412376092032,67.76626132244581,3.5937554280666433,0.34453978541486174,3.2492156426517815,823686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-04-04,119.709,123.603,119.709,123.603,991130,123.603,117.28955000000003,111.62659999999991,100.94293000000012,109.2245290459091,117.28955000000003,125.35457095409097,13.752326535639257,0.8914093984342034,70.6356193528791,3.6497054160952445,0.3203918187547705,3.329313597340474,834652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,VNM
2018-04-03,123.603,123.912,119.028,119.709,2017950,119.709,117.58925000000002,111.7766799999999,101.16492500000011,109.6330858017229,117.58925000000002,125.54541419827714,13.532128486706261,0.633214319562372,57.724630249463274,3.104201257810516,-0.1800898716239665,3.2842911294344823,898763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-04-02,125.147,125.395,122.675,123.416,1768080,123.416,118.04345000000004,112.00089999999992,101.40426000000012,109.84932858340306,118.04345000000004,126.237571416597,13.883229296664862,0.8278295333236096,64.39639925604916,3.142557888158464,-0.11338659302081444,3.2559444811792786,943251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-03-30,127.929,127.929,124.281,125.456,1529690,125.456,118.61510000000003,112.25347999999991,101.6525950000001,110.03647151055392,118.61510000000003,127.19372848944613,14.464648243682467,0.898717581045503,67.44155497949428,3.374071507835623,0.09450162132507556,3.2795698865105476,988774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-03-29,130.4,130.585,127.929,127.929,758530,127.929,119.29495000000004,112.5555199999999,101.9130050000001,110.05239406617287,119.29495000000004,128.53750593382722,15.49530124087763,0.9670812955753871,70.71184474103444,3.7943423195702763,0.4118179464477829,3.3825243731224934,976806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,VNM
2018-03-28,131.636,132.255,130.4,130.4,585030,130.4,120.22195000000004,112.9181999999999,102.1857700000001,110.44461626375515,120.22195000000004,129.9992837362449,16.2654718813742,1.0204921031932066,73.56861794999283,4.339324866866093,0.7654403949948798,3.5738844718712133,958081.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,True,False,VNM
2018-03-27,129.782,132.689,129.167,131.636,1660410,131.636,121.24170000000004,113.34421999999991,102.46740000000008,111.17386460007815,121.24170000000004,131.3095353999219,16.607875673009996,1.0162132467958611,74.88807183245575,4.799305963603203,0.9803371933855916,3.8189687702176114,967614.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,True,False,VNM
2018-03-26,127.929,130.092,127.681,128.855,643500,128.855,122.04820000000004,113.7108799999999,102.73542000000009,112.25814523815494,122.04820000000004,131.83825476184512,16.042931828318792,0.8476385048696659,66.80709050957942,4.662407628698077,0.6747510867843722,3.9876565419137044,967942.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,True,False,False,False,False,VNM
2018-03-23,127.372,128.546,126.755,127.929,685220,127.929,122.69710000000005,114.0877399999999,102.99881000000009,113.15751931949227,122.69710000000005,132.23668068050785,15.549806279867715,0.7742206484342797,64.31834220378225,4.34982481353893,0.2897346173001809,4.0600901962387494,965218.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-03-22,130.956,130.956,129.167,129.167,478650,129.167,123.36155000000004,114.4643799999999,103.26630000000009,113.96423545860458,123.36155000000004,132.7588645413955,15.23540283239868,0.8088887774494926,66.13472494900425,4.203497069213498,0.11472549837979873,4.088771570833699,946892.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-03-21,129.167,130.462,129.167,129.167,907550,129.167,124.02600000000002,114.88467999999992,103.53319000000009,114.96600600442069,124.02600000000002,133.08599399557937,14.609830189765594,0.7837198348314816,66.13472494900427,4.01511387485786,-0.0589261567806707,4.074040031638531,954445.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-03-20,131.018,131.018,129.167,129.167,684730,129.167,124.78320000000001,115.38901999999993,103.80068000000009,116.71697050661525,124.78320000000001,132.84942949338478,12.92839018936004,0.7717378673390838,66.13472494900427,3.800800224811283,-0.21859184546179833,4.019392070273081,927805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-03-19,132.564,132.564,130.092,131.018,801280,131.018,125.46305000000002,115.97983999999992,103.99746500000009,117.70744411845071,125.46305000000002,133.21865588154935,12.363171278793748,0.858124825116195,69.07452965979188,3.8155420838730834,-0.16307998911999855,3.978622072993082,935200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-03-16,130.4,132.255,129.167,132.255,1730500,132.255,126.02855000000002,116.57933999999995,104.1882050000001,118.02768608477598,126.02855000000002,134.02941391522407,12.696907034515661,0.889111105124053,70.89301206878935,3.911318305757746,-0.053843013788268834,3.9651613195460147,985369.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,VNM
2018-03-15,131.636,131.636,129.659,129.905,623080,129.905,126.45800000000004,117.09351999999994,104.36795500000008,118.59416749924587,126.45800000000004,134.32183250075423,12.437066062651908,0.7191679438536724,63.28022548733614,3.591436476670964,-0.29897987430004047,3.8904163509710044,978964.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-03-14,129.782,132.255,129.288,131.636,1133180,131.636,126.98325000000004,117.68677999999994,104.55409500000007,119.21000985512356,126.98325000000004,134.75649014487652,12.242937780969504,0.7992799600477214,66.16260422857827,3.520006163646542,-0.29632814985957,3.816334313506112,993275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-03-13,127.311,130.4,127.311,129.782,1265790,129.782,127.38485000000006,118.23063999999995,104.72717000000006,119.910403444575,127.38485000000006,134.85929655542512,11.735220562610165,0.660356354294892,60.669488844026844,3.154934100626349,-0.5291201703038104,3.6840542709301594,1001872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-03-12,128.855,130.215,127.311,127.311,828230,127.311,127.63830000000004,118.70033999999994,104.89963500000007,120.54452010209548,127.63830000000004,134.7320798979046,11.115440894942296,0.4769304937064147,54.20953371872923,2.5085915489832473,-0.9403701775575297,3.448961726540777,1008321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-03-09,129.167,130.153,128.546,128.546,1021150,128.546,127.94105000000005,119.20341999999995,105.06426500000006,121.24620665680636,127.94105000000005,134.63589334319371,10.46551258285542,0.5451802954146027,56.69158283983122,2.1630747640036105,-1.0287095700297333,3.191784334033344,1028319.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-03-08,127.929,129.351,127.929,129.167,592410,129.167,128.30270000000002,119.78441999999995,105.22100500000008,122.18866489706419,128.30270000000002,134.41673510293586,9.530641370658351,0.5706816354051484,57.92654267499159,1.9566169410078231,-0.9881339144204166,2.9447508554282398,1035304.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-03-07,124.281,129.782,124.281,127.372,1981110,127.372,128.49115,120.28007999999996,105.35892500000007,122.74700723454309,128.49115,134.2352927654569,8.94091579919225,0.40258337530099875,53.20393556400741,1.5354019764450015,-1.1274791031865905,2.662881079631592,1084803.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-03-06,125.086,125.765,123.108,124.838,786240,124.838,128.74760000000003,120.66201999999996,105.47583500000007,124.27815048580874,128.74760000000003,133.21704951419133,6.9429636190364645,0.06263070120980613,47.33675405844212,0.8738075171289523,-1.431258850002112,2.3050663671310643,1023218.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-03-05,123.479,126.692,122.675,125.086,712070,125.086,128.83110000000002,121.12427999999996,105.58982500000008,124.71474710454424,128.83110000000002,132.9474528954558,6.390309320429268,0.04509488191180069,47.941822467278854,0.4209264344382433,-1.5073119461542568,1.9282383805925,970417.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-03-02,121.131,123.293,120.512,123.17,412780,123.17,128.7168,121.49755999999996,105.69423500000006,124.13166599542194,128.7168,133.30193400457807,7.1243753800250875,-0.10486781787203549,43.75879499928557,-0.15939203684688152,-1.6701043339515054,1.5107122971046238,914572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,False,VNM
2018-03-01,121.131,122.983,121.131,121.131,732890,121.131,128.3769,121.74477999999995,105.79223000000007,122.72481433540386,128.3769,134.02898566459615,8.805455910831533,-0.140993469489262,39.78086777077667,-0.8342456622636973,-1.875966367494657,1.0417207052309596,913290.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,False,VNM
2018-02-28,122.983,123.354,121.131,121.131,886780,121.131,127.91344999999998,121.96727999999996,105.88720500000008,121.52839280448838,127.91344999999998,134.29850719551158,9.98340236388214,-0.031118969832229938,39.780867770776666,-1.2945614446338993,-1.8690257198918871,0.5744642752579878,928377.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,False,VNM
2018-02-27,124.838,124.838,122.366,123.603,457260,123.603,127.5118,122.23921999999995,105.99378000000007,121.10335364850899,127.5118,133.920246351491,10.05153460541064,0.19502748516490556,46.60563039559804,-1.2692784332868854,-1.4749941668358986,0.20571573354901318,868220.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-02-26,124.838,126.075,123.603,123.603,889620,123.603,127.2492,122.48645999999995,106.10451500000008,120.65471322391677,127.2492,133.84368677608322,10.364680919146403,0.22354179151408876,46.605630395598034,-1.2257595680256372,-1.1451802412597203,-0.08057932676591689,880526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-02-23,125.456,125.765,122.983,124.838,481780,124.838,127.09465,122.69657999999994,106.22976500000009,120.42666195937375,127.09465,133.76263804062626,10.492948429577886,0.3307847894859104,49.895776980347584,-1.0080541164666528,-0.7419798317605887,-0.2660742847060641,870354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-02-22,125.579,125.579,123.046,124.22,449840,124.22,126.84729999999999,122.89309999999995,106.34700000000008,120.1382663855407,126.84729999999999,133.55633361445928,10.578126005771171,0.30419683735540964,48.29215296177432,-0.914907754425613,-0.5190667757756391,-0.3958409786499739,868913.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-02-21,122.305,125.579,119.894,125.579,649890,125.579,126.6679,123.05625999999992,106.4577700000001,120.02501584024478,126.6679,133.31078415975523,10.488662336322346,0.41804011828198634,51.949391748942396,-0.6521091599637572,-0.20501454505102662,-0.44709461491273056,856030.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-02-13,118.657,120.512,118.657,119.586,541650,119.586,126.18885,123.17367999999993,106.5495550000001,118.97833575274107,126.18885,133.39936424725892,11.428132116678963,0.04213737234413814,38.88726788210967,-1.2400776454965126,-0.6343864244670256,-0.6056912210294869,848876.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-02-12,116.803,118.657,116.803,118.657,970250,118.657,125.5708,123.26017999999993,106.65791500000009,118.01135640672356,125.5708,133.13024359327645,12.04012970097577,0.04270443884591478,37.32073457277301,-1.7527507636409467,-0.9176476340891678,-0.8351031295517789,857325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-02-09,117.421,118.657,115.569,118.041,856530,118.041,124.86010000000002,123.34053999999993,106.7696400000001,117.27533361204186,124.86010000000002,132.44486638795817,12.14922363182178,0.05047395982912102,36.27717944430968,-2.1607266903361904,-1.060498848627529,-1.1002278417086613,813626.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-02-08,123.603,123.788,121.379,121.809,234230,121.809,124.45530000000001,123.49007999999992,106.8937600000001,117.13103430029251,124.45530000000001,131.7795656997075,11.770114570785637,0.3193470780213715,46.1889558792556,-1.9107555942553347,-0.6484222020373387,-1.262333392217996,794184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-02-07,125.951,125.951,123.725,123.788,507670,123.788,124.06290000000001,123.72863999999993,107.03346000000009,117.52030690857858,124.06290000000001,130.60549309142147,10.547219340224103,0.4789915102346447,50.54033810783592,-1.4355385446172448,-0.13856412191939915,-1.2969744226978457,762908.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-02-06,118.657,124.838,117.113,122.305,1484810,122.305,123.68905,123.94991999999993,107.17862500000008,117.66220251645352,123.68905,129.71589748354646,9.745159306416323,0.3851762879533212,47.44420898008052,-1.2652630843758175,0.025369070657622617,-1.29063215503344,773859.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2018-02-05,125.147,126.692,124.653,125.518,504920,125.518,123.59939999999999,124.20577999999992,107.35917500000009,117.7397029634682,123.59939999999999,129.45909703653177,9.481756443043873,0.6637115355997643,54.01677036328842,-0.6973963330055994,0.4745886576222724,-1.1719849906278719,757694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2018-02-02,124.529,127.929,124.529,127.929,677340,127.929,123.56855,124.46533999999993,107.54383000000009,117.80768553449387,123.56855,129.32941446550615,9.324159691938018,0.8784544859637565,58.23736051402377,0.03481038681182724,0.9654363019517593,-0.9306259151399321,740503.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2018-02-01,126.075,127.681,124.22,125.456,451270,125.456,123.38300000000001,124.65689999999994,107.71952000000009,118.13954606199925,123.38300000000001,128.62645393800076,8.499475516077181,0.6976750463064423,52.87634877380142,0.22709169604007684,0.9261740889440071,-0.6990823929039303,733446.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2018-01-31,125.086,128.238,124.281,125.765,1120270,125.765,123.30265000000001,124.85463999999995,107.90699000000008,118.26079068919756,123.30265000000001,128.34450931080247,8.178022630985547,0.7441906693751124,53.45292471866515,0.39903622385722315,0.8784948934089227,-0.4794586695516996,690404.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2018-01-30,126.075,126.692,125.395,126.384,843170,126.384,123.37995000000001,125.10185999999995,108.10171500000007,118.20076784545728,123.37995000000001,128.55913215454274,8.395500491842848,0.7900120048263894,54.64997386429573,0.5938346531449525,0.8586346581573217,-0.2648000050123691,693251.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2018-01-29,130.894,131.018,127.619,127.619,573230,127.619,123.50660000000002,125.30581999999993,108.30414000000007,118.05026839718045,123.50660000000002,128.9629316028196,8.83569234813293,0.8768465976183417,57.02462725083613,0.8817459737899185,0.9172367830418301,-0.03549080925191159,686309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
