tradingdate,open,high,low,close,volume,adj_close,SMA_20,SMA_50,SMA_200,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,VOLUME_SMA_20,CDL_DOJI_10_0.1,CDL_SHOOTINGSTAR,CDL_HAMMER,CDL_HANGINGMAN,CDL_EVENINGSTAR,CDL_MORNINGSTAR,CDL_INVERTEDHAMMER,SIGNAL_SMA_20_X_SMA_50,SIGNAL_PRICE_X_BBU_20_SELL,SIGNAL_PRICE_X_BBL_20_BUY,SIGNAL_RSI_70_SELL,SIGNAL_RSI_30_BUY,symbol
2018-04-03,19.499,19.664,19.003,19.333,6349810,19.333,19.232650000000014,18.777700000000003,17.31160499999996,17.502876457018566,19.232650000000014,20.962423542981462,17.987885631792256,0.5290066871490648,51.937992461026624,0.3099160914092849,-0.14732273549719854,0.45723882690648343,4150916.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2018-04-02,19.995,20.027,19.499,19.499,6093790,19.499,19.310300000000012,18.773480000000003,17.36578499999996,17.682082189018157,19.310300000000012,20.938517810981867,16.863723618813317,0.5579467927224663,53.87495526705505,0.2641960775933434,-0.154434199450512,0.4186302770438554,4189321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2018-03-30,20.226,20.259,19.863,19.961,2577560,19.961,19.409450000000014,18.771100000000004,17.421034999999957,17.87927099413224,19.409450000000014,20.939629005867786,15.767360804842706,0.6802240123165191,58.84602376534419,0.28719816726705716,-0.10514568782143863,0.3923438550884958,4108314.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2018-03-29,19.829,20.226,19.763,20.093,3683450,20.093,19.525100000000013,18.779680000000003,17.476484999999958,18.16481519158729,19.525100000000013,20.885384808412734,13.933703882824885,0.7087430501641249,60.16693404960267,0.31499362123297203,-0.061880187084419,0.37687380831739103,4035732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2018-03-28,19.631,19.895,19.432,19.796,2410560,19.796,19.630850000000013,18.775060000000003,17.530084999999957,18.563058395800855,19.630850000000013,20.69864160419917,10.878709828653953,0.5773325054020483,55.825239044397534,0.28928346502234703,-0.07007227463603521,0.35935573965838224,3923732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2018-03-27,19.366,19.796,19.366,19.631,5798310,19.631,19.687000000000012,18.762500000000003,17.583014999999953,18.751366952273322,19.687000000000012,20.6226330477267,9.505085058431339,0.4700737377030049,53.5148356973686,0.2435937896204443,-0.09260956003035037,0.3362033496507947,4023218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2018-03-26,20.06,20.259,19.333,19.466,11065710,19.466,19.74155000000001,18.742680000000004,17.635839999999956,19.01422215782802,19.74155000000001,20.468877842172002,7.368497834992604,0.3105737302884314,51.23145368206394,0.18470020520252461,-0.12120251555861605,0.30590272076114067,4435383.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2018-03-23,19.995,20.49,19.995,20.291,5420930,20.291,19.784500000000012,18.746640000000003,17.692534999999953,19.034272167939445,19.784500000000012,20.53472783206058,7.583995876171411,0.837564122760443,60.34277544514377,0.24766029288273117,-0.04659394230272762,0.2942542351854588,4541543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2018-03-22,20.821,21.25,20.655,20.754,6581870,20.754,19.880300000000013,18.771740000000005,17.750824999999953,19.148900765656425,19.880300000000013,20.6116992343436,7.3580301539070065,1.097279815847847,64.36636295513571,0.34797226815393145,0.04297442637477811,0.30499784177915334,4614712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,HPG
2018-03-21,20.357,20.953,20.357,20.821,4866590,20.821,19.94640000000001,18.791580000000007,17.809549999999955,19.130695788904628,19.94640000000001,20.762104211095394,8.178961728385902,1.0361011921377221,64.92101000893508,0.4206681644435939,0.09253625813155242,0.3281319063120415,4720152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,HPG
2018-03-20,20.754,20.787,20.325,20.325,3422270,20.325,19.97615000000001,18.821320000000007,17.865794999999952,19.150841021496372,19.97615000000001,20.80145897850365,8.262943344975266,0.7113450895884383,57.75411490504829,0.39843964334651005,0.05624618962757488,0.34219345371893517,4722795.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2018-03-19,20.16,21.118,20.16,20.854,5218860,20.854,20.025700000000008,18.867580000000007,17.898464999999952,19.11857396686049,20.025700000000008,20.932826033139524,9.059618721338236,0.9565517743622066,62.50794547624617,0.444137867957739,0.0815555313910431,0.3625823365666959,4874832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2018-03-16,19.929,20.127,19.697,19.895,9631780,19.895,20.00915000000001,18.916480000000007,17.92633999999995,19.105172948300716,20.00915000000001,20.913127051699302,9.03563671319664,0.43686233528526497,51.24911511985102,0.341547968835215,-0.016827494185184755,0.35837546302039974,5192732.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2018-03-15,20.325,20.325,19.961,20.027,4149230,20.027,19.990950000000005,18.973300000000005,17.956379999999953,19.10395992677505,19.990950000000005,20.87794007322496,8.87391617932068,0.5203215352055316,52.516875988514634,0.2794430306913078,-0.06314594586327354,0.34258897655458137,5174543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2018-03-14,20.457,20.589,20.391,20.424,2654570,20.424,20.012400000000007,19.059880000000007,17.988174999999952,19.105529468998242,20.012400000000007,20.91927053100177,9.06308619657577,0.7269342678636406,56.205588377732276,0.2820164475452849,-0.048458023207437195,0.33047447075272207,4947699.5,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2018-03-13,20.457,20.49,20.226,20.325,2925900,20.325,20.024000000000004,19.122000000000003,18.01923999999995,19.10741917977753,20.024000000000004,20.94058082022248,9.154822415326352,0.6641971953585802,55.05696630198816,0.2651387332492021,-0.05226859000281597,0.3174073232520181,4861403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2018-03-12,20.325,20.622,20.291,20.49,2965770,20.49,20.043850000000003,19.185440000000007,18.05240499999995,19.105221580442894,20.043850000000003,20.98247841955711,9.365749789158356,0.7376606070645674,56.64715511978421,0.2695153244893618,-0.03831359901012504,0.3078289234994868,4785731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2018-03-09,20.49,20.622,20.226,20.325,4792550,20.325,20.062050000000003,19.250220000000006,18.08474499999995,19.11646309759481,20.062050000000003,21.007636902405196,9.4266229264227,0.6390406314486576,54.567897900207285,0.2454984632553483,-0.049864368195310815,0.2953628314506591,4780403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2018-03-08,20.127,20.688,19.863,20.424,4777230,20.424,20.11165,19.324900000000003,18.118159999999946,19.200001542533812,20.11165,21.02329845746619,9.06587433120792,0.6713105514751463,55.62046264250509,0.23655727928674253,-0.04704444173113326,0.2836017210178758,4914767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2018-03-07,20.325,21.118,19.995,20.193,6712590,20.193,20.146349999999998,19.377120000000005,18.14717999999995,19.27885814989358,20.146349999999998,21.013841850106417,8.611900916110546,0.5268878606722821,52.56056112904282,0.19512296174759314,-0.07078300741622612,0.26590596916381926,5104966.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2018-03-06,20.49,21.184,19.565,21.118,8543250,21.118,20.235599999999998,19.443200000000004,18.17781999999995,19.35401451917512,20.235599999999998,21.117185480824876,8.713213157256302,1.0004619626756786,61.65703338281532,0.28334873799773774,0.01395421506713479,0.26939452293060295,5214638.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,HPG
2018-03-05,21.879,21.912,20.391,20.391,18962710,20.391,20.280199999999997,19.500700000000005,18.20227499999995,19.46438737445338,20.280199999999997,21.096012625546614,8.045410060518305,0.5679077502176202,53.04756610209176,0.24454173659889733,-0.01988222906536452,0.26442396566426185,5858084.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2018-03-02,21.515,22.044,21.382,21.912,7746200,21.912,20.377749999999995,19.582000000000008,18.233179999999948,19.310200118260664,20.377749999999995,21.445299881739327,10.477603089048909,1.218584689223275,64.28414671524419,0.41188947830478995,0.11797241011242249,0.29391706819236746,6116516.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,HPG
2018-03-01,21.779,22.407,21.482,22.044,6516250,22.044,20.475299999999994,19.656700000000008,18.265669999999947,19.194417476111923,20.475299999999994,21.756182523888064,12.511489686481479,1.1123512385969156,65.06552208895357,0.5392284981310844,0.1962491439509736,0.34297935418011083,6258156.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,HPG
2018-02-28,20.985,21.812,20.787,21.812,11050630,21.812,20.576099999999993,19.724120000000006,18.297344999999947,19.210420257160603,20.576099999999993,21.941779742839383,13.274427543017293,0.9524852940376942,62.47834049993223,0.5879080374399557,0.19594294660787587,0.3919650908320798,6690160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2018-02-27,21.448,21.448,20.953,21.184,7780430,21.184,20.653749999999995,19.779640000000008,18.32518999999995,19.336089668199115,20.653749999999995,21.971410331800875,12.759526302011794,0.7012089106740049,55.9885382402672,0.527986337205018,0.10881699709835052,0.41916934010666745,6789266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2018-02-26,20.787,21.349,20.556,21.283,8761510,21.283,20.744599999999995,19.840440000000005,18.35144499999995,19.51975104604629,20.744599999999995,21.969448953953698,11.808846195672162,0.7197822018225591,56.75120742655299,0.48795106760041307,0.055025381994996514,0.43292568560541655,6674056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2018-02-23,19.499,20.49,19.432,20.357,10695740,20.357,20.747899999999994,19.870820000000005,18.37318499999995,19.52761005084778,20.747899999999994,21.968189949152208,11.763021309647861,0.3398331477401869,48.317222118191665,0.3281897442921,-0.08378875305065325,0.41197849734275327,6937796.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2018-02-22,19.664,19.697,19.399,19.466,4928900,19.466,20.68349999999999,19.883380000000006,18.388849999999948,19.34142541190804,20.68349999999999,22.025574588091942,12.977248416292705,0.046411201432950806,41.869492313282464,0.09159709661365412,-0.2563051205832793,0.3479022171969334,6855148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2018-02-21,20.325,20.424,19.73,19.829,8779720,19.829,20.63389999999999,19.909800000000004,18.40794999999995,19.24336903666172,20.63389999999999,22.02443096333826,13.478120600936053,0.21057818156466931,45.084719622073536,-0.029874413797642774,-0.30222130479566095,0.2723468909980182,7050804.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2018-02-13,19.499,20.193,19.499,20.027,5281840,20.027,20.618999999999993,19.953400000000006,18.42757999999995,19.209294356965994,20.618999999999993,22.02870564303399,13.673850749638673,0.2900270872414624,46.812776890731925,-0.08915983704204322,-0.28920538243204913,0.2000455453900059,7143783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2018-02-12,19.267,19.73,19.135,19.432,6576890,19.432,20.54789999999999,19.983120000000007,18.447934999999948,19.05197287610595,20.54789999999999,22.043827123894033,14.560389372091963,0.1270206007445075,42.48615617036213,-0.20740892747662798,-0.32596357829330713,0.11855465081667912,7211684.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2018-02-09,18.772,19.631,18.772,19.267,9028840,19.267,20.516499999999994,20.008900000000008,18.465149999999948,18.942734007229266,20.516499999999994,22.09026599277072,15.341466553951486,0.10302230263593387,41.34496420813518,-0.3084959827843825,-0.3416405068808493,0.03314452409646679,7181537.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2018-02-08,19.664,20.093,19.432,19.73,4633450,19.73,20.501649999999994,20.04790000000001,18.482364999999948,18.904260970989974,20.501649999999994,22.099039029010015,15.583028966059034,0.25846522481808243,45.74853013266933,-0.3129414565820987,-0.2768687845428524,-0.036072672039246315,7205748.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2018-02-07,19.995,20.325,19.532,19.664,5682060,19.664,20.463649999999994,20.087560000000007,18.498324999999948,18.825052639449957,20.463649999999994,22.10224736055003,16.014712532222134,0.25599557913007687,45.22727867411849,-0.3184293379222609,-0.22588533270641167,-0.09254400521584924,7357123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2018-02-06,17.549,19.631,17.549,19.169,14973300,19.169,20.405849999999994,20.100780000000007,18.511809999999947,18.672928504374287,20.405849999999994,22.1387714956257,16.984555856538268,0.1431315546832076,41.41589125111393,-0.38087674214414946,-0.23066618954264018,-0.15021055260150928,7959493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2018-02-05,19.796,19.961,18.838,18.838,7317220,18.838,20.323249999999994,20.110040000000005,18.523759999999946,18.46154638502758,20.323249999999994,22.184953614972407,18.320924212145336,0.1011046043916066,39.046317660657024,-0.460801639227423,-0.24847286930073098,-0.21232876992669203,8177065.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2018-02-02,20.16,20.291,19.73,20.193,3673050,20.193,20.316649999999996,20.125260000000004,18.54190499999995,18.4540822804254,20.316649999999996,22.17921771957459,18.33538225617507,0.46680657602392156,51.32394725836431,-0.3300757757665558,-0.094197604671891,-0.23587817109466477,8121090.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2018-02-01,20.589,20.821,19.995,20.16,2813090,20.16,20.303449999999998,20.151700000000005,18.55826499999995,18.440370669965745,20.303449999999998,22.16652933003425,18.352342385498556,0.4615019077053041,51.05423191402229,-0.23530848289995276,0.00045575055576960177,-0.23576423345572237,8022883.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2018-01-31,20.259,21.085,20.16,20.589,5541660,20.589,20.323249999999998,20.173500000000004,18.57676999999995,18.456872666768316,20.323249999999998,22.18962733323168,18.36691801982146,0.5711940707991366,54.40849820992312,-0.10721426606700035,0.1028399739109776,-0.21005423997797795,7964337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2018-01-30,19.995,20.325,19.333,20.259,10291630,20.259,20.2803,20.184080000000005,18.59605499999995,18.449866816297117,20.2803,22.110733183702884,18.05134227504409,0.4941817051314293,51.48562669541926,-0.05780998616355859,0.1217954030515355,-0.17960538921509409,8051756.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2018-01-29,21.316,21.482,20.325,20.325,5100130,20.325,20.276999999999997,20.193320000000003,18.61624499999995,18.447139130971706,20.276999999999997,22.10686086902829,18.04863509422786,0.5131157512607751,52.04054860461058,-0.013043121864889429,0.13324981388016371,-0.14629293574505314,7358627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2018-01-26,20.49,21.316,20.16,21.118,4998360,21.118,20.237299999999998,20.211160000000003,18.64086499999995,18.52006453565594,20.237299999999998,21.954535464344055,16.97099380198008,0.7564295981204905,58.22364387115601,0.12300502707082828,0.21543837025270512,-0.09243334318187685,7221235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2018-01-25,21.448,21.482,20.16,20.325,13773130,20.325,20.15135,20.209840000000007,18.65966999999995,18.645344252998893,20.15135,21.65735574700111,14.946946452730048,0.5576525024375856,51.12536817450143,0.11258442476132302,0.1640142143545599,-0.05142978959323687,7584079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2018-01-22,19.664,21.085,19.664,21.019,6662390,21.019,20.1117,20.230320000000006,18.679399999999948,18.747597203286876,20.1117,21.475802796713122,13.565265956762712,0.8325629132152599,56.16236382589423,0.1940732024260896,0.1964023936154612,-0.0023291911893715753,7364667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2018-01-19,18.508,19.796,18.375,19.73,7233090,19.73,20.038999999999998,20.223060000000007,18.69117999999995,18.758840322459424,20.038999999999998,21.319159677540572,12.776682245027938,0.37931193060476476,46.56364670917361,0.0785082330491349,0.06466993939080518,0.013838293658329722,7337300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2018-01-18,17.648,18.508,17.45,18.508,5542350,18.508,19.900249999999996,20.19136000000001,18.696734999999947,18.588347736109455,19.900249999999996,21.212152263890538,13.184781737822808,-0.030622607461312987,39.64584017810809,-0.1652550429355628,-0.14327466927511404,-0.021980373660448787,7176342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,HPG
2018-01-17,18.309,18.574,17.714,17.714,5028580,17.714,19.768099999999997,20.146420000000006,18.695314999999948,18.16639879190877,19.768099999999997,21.369801208091225,16.204907989045264,-0.14122446484506956,35.912472891966004,-0.43853705539068955,-0.3332453453841926,-0.10529171000649694,6892984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,HPG
2018-01-16,17.946,18.508,17.714,18.508,4328790,18.508,19.720199999999995,20.12794000000001,18.697284999999948,18.030351888481885,19.720199999999995,21.410048111518105,17.13824516504001,0.1413287112203857,41.81328288067404,-0.5186448004520798,-0.3306824723564663,-0.18796232809561353,6862978.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2018-01-15,17.153,18.044,17.053,18.044,3408260,18.044,19.63094999999999,20.098840000000006,18.695894999999947,17.791578860180227,19.63094999999999,21.470321139819756,18.739502059959047,0.06861615210634099,39.52309444327764,-0.6257382605873616,-0.3502207459933985,-0.2755175145939631,6594405.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2018-01-12,17.186,17.483,16.922,17.219,5393440,17.219,19.490549999999992,20.056560000000008,18.689449999999947,17.384234024178305,19.490549999999992,21.59686597582168,21.6137151165225,-0.0392234655377014,35.77150883273364,-0.7971530655196339,-0.41730844074053663,-0.3798446247790973,6599985.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,HPG
2018-01-11,17.02,17.153,16.657,17.086,5284530,17.086,19.37324999999999,20.00830000000001,18.682339999999947,17.020120944890245,19.37324999999999,21.72637905510974,24.29255860642637,0.013998181478125808,35.19156638807945,-0.9197159969764002,-0.4318970977578423,-0.48781889921855787,6535367.5,100.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2018-01-10,17.681,17.847,16.723,17.086,6231980,17.086,19.264199999999995,19.950800000000008,18.676159999999946,16.708090956942343,19.264199999999995,21.820309043057648,26.537401429155153,0.07392271548118227,35.191566388079444,-0.9877965344311548,-0.3999821081700775,-0.5878144262610773,6395524.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2018-01-09,16.459,17.483,16.425,17.483,5702180,17.483,19.151849999999992,19.89860000000001,18.670459999999945,16.492086080024823,19.151849999999992,21.811613919975162,27.775529987705323,0.18627854760591467,38.6356373893929,-0.963847489511668,-0.30082645060047253,-0.6630210389111955,6448961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2018-01-08,15.765,16.359,15.698,16.359,3702750,16.359,18.986599999999992,19.829860000000007,18.662724999999945,16.07581719120066,18.986599999999992,21.897382808799325,30.661443426409505,0.048643754515671364,33.24833918935842,-1.0750381145279562,-0.32961366049340857,-0.7454244540345476,6349995.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2018-01-05,15.897,16.012,15.748,15.864,3660450,15.864,18.821349999999992,19.75452000000001,18.652169999999945,15.61091412460835,18.821349999999992,22.031785875391634,34.11483103381685,0.03941612373129508,31.185972895323633,-1.196939806670219,-0.3612122821085372,-0.8357275245616819,5784353.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2018-01-04,15.798,15.996,15.731,15.93,4640280,15.93,18.675949999999993,19.68380000000001,18.641829999999945,15.227144498090459,18.675949999999993,22.12475550190953,36.93311988851477,0.10189839663622433,31.79347139860853,-1.250285653504747,-0.3316465031544522,-0.9186391503502949,5650506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2018-01-03,15.864,16.029,15.632,15.731,4828220,15.731,18.45284999999999,19.592600000000008,18.630264999999948,14.851541500301323,18.45284999999999,22.05415849969866,39.032545104942265,0.12210263294192425,30.907487628336483,-1.2888779562462354,-0.2961910447167524,-0.992686911529483,5708264.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2018-01-02,15.5,15.781,15.351,15.765,4105100,15.765,18.23309999999999,19.492820000000005,18.618404999999946,14.540093371248577,18.23309999999999,21.926106628751402,40.50881779567287,0.1658413796518906,31.259946306480906,-1.2856628580584726,-0.23438075722319174,-1.0512821008352808,5772865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-12-31,14.225,14.255,14.045,14.135,2876730,14.135,17.91039999999999,19.359100000000005,18.597699999999946,13.97713309321599,17.91039999999999,21.843666906783987,43.92159758334824,0.020068166046871255,24.743251725378368,-1.471456973318471,-0.3361398979865522,-1.1353170753319188,5639618.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,HPG
2019-12-30,14.225,14.346,14.135,14.225,2937980,14.225,17.608699999999992,19.237100000000005,18.57605999999995,13.519721247303709,17.608699999999992,21.697678752696277,46.44271016822691,0.08624143036097072,25.664706004967506,-1.561281964445369,-0.3407719112907601,-1.220510053154609,5271936.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,HPG
2019-12-27,13.834,14.165,13.744,14.165,4181570,14.165,17.300699999999992,19.103320000000004,18.55261499999995,13.14901985336038,17.300699999999992,21.452380146639605,47.9943603049543,0.12235770950008724,25.441062131724713,-1.6011323225260998,-0.3044978154971927,-1.2966345070289071,5226008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,HPG
2019-12-26,14.015,14.015,13.834,13.834,3007690,13.834,16.93649999999999,18.982100000000003,18.52693499999995,12.91218298962399,16.93649999999999,20.960817010375994,47.52241620613473,0.11453086424345611,24.18879667155341,-1.6404278823301297,-0.2750347002409781,-1.3653931820891516,5126474.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,HPG
2019-12-25,13.954,14.075,13.924,13.924,2378750,13.924,16.616449999999993,18.86004,18.501704999999948,12.70441163234543,16.616449999999993,20.528488367654557,47.086331528750904,0.15587633006597604,25.26595330811902,-1.623254482548532,-0.2062890403675044,-1.4169654421810276,4556755.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,HPG
2019-12-24,13.864,14.015,13.804,13.954,3219640,13.954,16.26319999999999,18.73064,18.47720499999995,12.749492465215436,16.26319999999999,19.776907534784545,43.21053095066846,0.17140122262031404,25.64519661919497,-1.5743792608332914,-0.12593105492181111,-1.4484482059114803,4384618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,HPG
2019-12-23,13.924,14.135,13.804,13.864,4009100,13.864,15.96989999999999,18.60142,18.453179999999954,12.691251992055015,15.96989999999999,19.248548007944965,41.06034487310474,0.17884628131826397,25.231531426319975,-1.5198335634420435,-0.057108286024450505,-1.462725277417593,4223418.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,HPG
2019-12-20,13.804,13.985,13.714,13.834,5415140,13.834,15.736199999999991,18.4683,18.42796499999995,12.549494265232292,15.736199999999991,18.92290573476769,40.501591677377,0.2015413159667446,25.086272606157344,-1.4545015842069784,0.006578954568491557,-1.46108053877547,4217058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,HPG
2019-12-19,13.563,13.894,13.563,13.714,5752800,13.714,15.53619999999999,18.33608,18.404229999999952,12.369085628841066,15.53619999999999,18.703314371158914,40.77077240456387,0.21232488213976264,24.479199780554804,-1.3946809608244664,0.05311966236080279,-1.4478006231852691,4253269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,HPG
2019-12-18,13.924,13.924,13.533,13.563,7586700,13.563,15.288949999999991,18.19886,18.376269999999952,12.322728870346744,15.288949999999991,18.255171129653238,38.802156193240855,0.20906585777680123,23.701935253569857,-1.344036460234319,0.08301133036076003,-1.4270477905950791,4416164.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,HPG
2019-12-17,14.285,14.346,13.774,13.924,9866630,13.924,15.082949999999991,18.07348,18.35103999999995,12.34739130203695,15.082949999999991,17.818508697963033,36.273523388502156,0.2881694147409499,29.467917192480098,-1.2336709252668534,0.15470149226258068,-1.388372417529434,4739083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,HPG
2019-12-16,14.315,14.376,14.165,14.285,5120410,14.285,14.936249999999992,17.936819999999997,18.32714999999995,12.364868902223694,14.936249999999992,17.50763109777629,34.43141481665477,0.37336571763649,34.77616025502196,-1.0833080030622444,0.2440515315737517,-1.327359534635996,4725431.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-12-13,14.556,14.736,14.315,14.315,9476390,14.315,14.797699999999992,17.8153,18.302834999999952,12.412721668861277,14.797699999999992,17.182678331138707,32.234446314477466,0.3988041120336876,35.212529218746866,-0.9511663812395472,0.30095452271715906,-1.2521209039567063,4935024.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-12-12,14.616,14.676,14.496,14.556,4152040,14.556,14.67119999999999,17.66818,18.27983999999995,12.529113857940924,14.67119999999999,16.813286142059056,29.201239735796214,0.47311032508495304,38.75725474969734,-0.8068709641681551,0.35619995183084097,-1.163070915998996,4831027.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-12-11,14.616,14.676,14.376,14.676,5402830,14.676,14.53084999999999,17.52082,18.257674999999953,12.819563551154747,14.53084999999999,16.242136448845233,23.55383819728707,0.542409615321256,40.502823000284636,-0.6727859023162992,0.39222801094615756,-1.0650139132624568,4816060.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-12-10,14.556,14.766,14.496,14.676,10161370,14.676,14.44669999999999,17.378100000000003,18.23550999999995,12.951386106530924,14.44669999999999,15.942013893469055,20.701113658746515,0.5766728648083529,40.502823000284636,-0.5643866484348585,0.40050181186207856,-0.9648884602969371,5138991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
